2023-01-04 19:00:00+00:00,1.0
2023-01-04 20:00:00+00:00,1.0
2023-01-04 21:00:00+00:00,1.0
2023-01-04 22:00:00+00:00,1.0
2023-01-04 23:00:00+00:00,1.0
2023-01-05 00:00:00+00:00,1.0
2023-01-05 01:00:00+00:00,1.0
2023-01-05 02:00:00+00:00,1.0
2023-01-05 03:00:00+00:00,1.0
2023-01-05 04:00:00+00:00,1.0
2023-01-05 05:00:00+00:00,1.0
2023-01-05 06:00:00+00:00,1.0
2023-01-05 07:00:00+00:00,1.0
2023-01-05 08:00:00+00:00,1.0
2023-01-05 09:00:00+00:00,1.0
2023-01-05 10:00:00+00:00,1.0
2023-01-05 11:00:00+00:00,1.0
2023-01-05 12:00:00+00:00,1.0
2023-01-05 13:00:00+00:00,1.0
2023-01-05 14:00:00+00:00,1.0
2023-01-05 15:00:00+00:00,1.0
2023-01-05 16:00:00+00:00,1.0
2023-01-05 17:00:00+00:00,1.0
2023-01-05 18:00:00+00:00,1.0
2023-01-05 19:00:00+00:00,1.0
2023-01-05 20:00:00+00:00,1.0
2023-01-05 21:00:00+00:00,1.0
2023-01-05 22:00:00+00:00,1.0
2023-01-05 23:00:00+00:00,1.0
2023-01-06 00:00:00+00:00,1.0
2023-01-06 01:00:00+00:00,1.0
2023-01-06 02:00:00+00:00,1.0
2023-01-06 03:00:00+00:00,1.0
2023-01-06 04:00:00+00:00,1.0
2023-01-06 05:00:00+00:00,1.0
2023-01-06 06:00:00+00:00,1.0
2023-01-06 07:00:00+00:00,1.0
2023-01-06 08:00:00+00:00,1.0
2023-01-06 09:00:00+00:00,1.0
2023-01-06 10:00:00+00:00,1.0
2023-01-06 11:00:00+00:00,1.0
2023-01-06 12:00:00+00:00,1.0
2023-01-06 13:00:00+00:00,1.0
2023-01-06 14:00:00+00:00,1.0
2023-01-06 15:00:00+00:00,1.0
2023-01-06 16:00:00+00:00,1.0
2023-01-06 17:00:00+00:00,1.0
2023-01-06 18:00:00+00:00,1.0
2023-01-06 19:00:00+00:00,1.0
2023-01-06 20:00:00+00:00,1.0
2023-01-06 21:00:00+00:00,1.0
2023-01-06 22:00:00+00:00,1.0
2023-01-06 23:00:00+00:00,1.0
2023-01-07 00:00:00+00:00,1.0
2023-01-07 01:00:00+00:00,1.0
2023-01-07 02:00:00+00:00,1.0
2023-01-07 03:00:00+00:00,1.0
2023-01-07 04:00:00+00:00,1.0
2023-01-07 05:00:00+00:00,1.0
2023-01-07 06:00:00+00:00,1.0
2023-01-07 07:00:00+00:00,1.0
2023-01-07 08:00:00+00:00,1.0
2023-01-07 09:00:00+00:00,1.0
2023-01-07 10:00:00+00:00,1.0
2023-01-07 11:00:00+00:00,1.0
2023-01-07 12:00:00+00:00,1.0
2023-01-07 13:00:00+00:00,1.0
2023-01-07 14:00:00+00:00,1.0
2023-01-07 15:00:00+00:00,1.0
2023-01-07 16:00:00+00:00,1.0
2023-01-07 17:00:00+00:00,1.0
2023-01-07 18:00:00+00:00,1.0
2023-01-07 19:00:00+00:00,1.0
2023-01-07 20:00:00+00:00,1.0
2023-01-07 21:00:00+00:00,1.0
2023-01-07 22:00:00+00:00,1.0
2023-01-07 23:00:00+00:00,1.0
2023-01-08 00:00:00+00:00,1.0
2023-01-08 01:00:00+00:00,1.0
2023-01-08 02:00:00+00:00,1.0
2023-01-08 03:00:00+00:00,1.0
2023-01-08 04:00:00+00:00,1.0
2023-01-08 05:00:00+00:00,1.0
2023-01-08 06:00:00+00:00,1.0
2023-01-08 07:00:00+00:00,1.0
2023-01-08 08:00:00+00:00,1.0
2023-01-08 09:00:00+00:00,1.0
2023-01-08 10:00:00+00:00,1.0
2023-01-08 11:00:00+00:00,1.0
2023-01-08 12:00:00+00:00,1.0
2023-01-08 13:00:00+00:00,1.0
2023-01-08 14:00:00+00:00,1.0
2023-01-08 15:00:00+00:00,1.0
2023-01-08 16:00:00+00:00,1.0
2023-01-08 17:00:00+00:00,1.0
2023-01-08 18:00:00+00:00,1.0
2023-01-08 19:00:00+00:00,1.0
2023-01-08 20:00:00+00:00,1.0
2023-01-08 21:00:00+00:00,1.0
2023-01-08 22:00:00+00:00,1.0
2023-01-08 23:00:00+00:00,1.0
2023-01-09 00:00:00+00:00,1.0
2023-01-09 01:00:00+00:00,1.0
2023-01-09 02:00:00+00:00,1.0
2023-01-09 03:00:00+00:00,1.0
2023-01-09 04:00:00+00:00,1.0
2023-01-09 05:00:00+00:00,1.0
2023-01-09 06:00:00+00:00,1.0
2023-01-09 07:00:00+00:00,1.0
2023-01-09 08:00:00+00:00,1.0
2023-01-09 09:00:00+00:00,1.0
2023-01-09 10:00:00+00:00,1.0
2023-01-09 11:00:00+00:00,1.0
2023-01-09 12:00:00+00:00,1.0
2023-01-09 13:00:00+00:00,1.0
2023-01-09 14:00:00+00:00,1.0
2023-01-09 15:00:00+00:00,1.0
2023-01-09 16:00:00+00:00,1.0
2023-01-09 17:00:00+00:00,1.0
2023-01-09 18:00:00+00:00,1.0
2023-01-09 19:00:00+00:00,1.0
2023-01-09 20:00:00+00:00,1.0
2023-01-09 21:00:00+00:00,1.0
2023-01-09 22:00:00+00:00,1.0
2023-01-09 23:00:00+00:00,1.0
2023-01-10 00:00:00+00:00,1.0
2023-01-10 01:00:00+00:00,1.0
2023-01-10 02:00:00+00:00,1.0
2023-01-10 03:00:00+00:00,1.0
2023-01-10 04:00:00+00:00,1.0
2023-01-10 05:00:00+00:00,1.0
2023-01-10 06:00:00+00:00,1.0
2023-01-10 07:00:00+00:00,1.0
2023-01-10 08:00:00+00:00,1.0
2023-01-10 09:00:00+00:00,1.0
2023-01-10 10:00:00+00:00,1.0
2023-01-10 11:00:00+00:00,1.0
2023-01-10 12:00:00+00:00,1.0
2023-01-10 13:00:00+00:00,1.0
2023-01-10 14:00:00+00:00,1.0
2023-01-10 15:00:00+00:00,1.0
2023-01-10 16:00:00+00:00,1.0
2023-01-10 17:00:00+00:00,1.0
2023-01-10 18:00:00+00:00,1.0
2023-01-10 19:00:00+00:00,1.0
2023-01-10 20:00:00+00:00,1.0
2023-01-10 21:00:00+00:00,1.0
2023-01-10 22:00:00+00:00,1.0
2023-01-10 23:00:00+00:00,1.0
2023-01-11 00:00:00+00:00,1.0
2023-01-11 01:00:00+00:00,1.0
2023-01-11 02:00:00+00:00,1.0
2023-01-11 03:00:00+00:00,1.0
2023-01-11 04:00:00+00:00,1.0
2023-01-11 05:00:00+00:00,1.0
2023-01-11 06:00:00+00:00,1.0
2023-01-11 07:00:00+00:00,1.0
2023-01-11 08:00:00+00:00,1.0
2023-01-11 09:00:00+00:00,1.0
2023-01-11 10:00:00+00:00,1.0
2023-01-11 11:00:00+00:00,1.0
2023-01-11 12:00:00+00:00,1.0
2023-01-11 13:00:00+00:00,1.0
2023-01-11 14:00:00+00:00,1.0
2023-01-11 15:00:00+00:00,1.0
2023-01-11 16:00:00+00:00,1.0
2023-01-11 17:00:00+00:00,1.0
2023-01-11 18:00:00+00:00,1.0
2023-01-11 19:00:00+00:00,1.002814094740749
2023-01-11 20:00:00+00:00,1.0028300937895696
2023-01-11 21:00:00+00:00,1.003288923653963
2023-01-11 22:00:00+00:00,1.0031637882364013
2023-01-11 23:00:00+00:00,1.0252681883659978
2023-01-12 00:00:00+00:00,1.043600812736115
2023-01-12 01:00:00+00:00,1.0411672431315666
2023-01-12 02:00:00+00:00,1.0403690048743341
2023-01-12 03:00:00+00:00,1.0413483752200012
2023-01-12 04:00:00+00:00,1.0408329772901344
2023-01-12 05:00:00+00:00,1.0335122696654635
2023-01-12 06:00:00+00:00,1.036953779345716
2023-01-12 07:00:00+00:00,1.03640809750201
2023-01-12 08:00:00+00:00,1.0371680523209932
2023-01-12 09:00:00+00:00,1.0379194362209652
2023-01-12 10:00:00+00:00,1.0391153651203122
2023-01-12 11:00:00+00:00,1.0399838849134357
2023-01-12 12:00:00+00:00,1.0438773677228728
2023-01-12 13:00:00+00:00,1.0430422658286944
2023-01-12 14:00:00+00:00,1.0430422658286944
2023-01-12 15:00:00+00:00,1.037104629208203
2023-01-12 16:00:00+00:00,1.0381936152737021
2023-01-12 17:00:00+00:00,1.0784119497052669
2023-01-12 18:00:00+00:00,1.0761145279450945
2023-01-12 19:00:00+00:00,1.0811765272482203
2023-01-12 20:00:00+00:00,1.0905425426971165
2023-01-12 21:00:00+00:00,1.078011775817811
2023-01-12 22:00:00+00:00,1.082812144982786
2023-01-12 23:00:00+00:00,1.0789592547645055
2023-01-13 00:00:00+00:00,1.0746649710308767
2023-01-13 01:00:00+00:00,1.0769475079254212
2023-01-13 02:00:00+00:00,1.078321495521836
2023-01-13 03:00:00+00:00,1.0806624268892282
2023-01-13 04:00:00+00:00,1.077507980365792
2023-01-13 05:00:00+00:00,1.0755866877101383
2023-01-13 06:00:00+00:00,1.0747262183599702
2023-01-13 07:00:00+00:00,1.0747262183599702
2023-01-13 08:00:00+00:00,1.0747262183599702
2023-01-13 09:00:00+00:00,1.0747262183599702
2023-01-13 10:00:00+00:00,1.0747262183599702
2023-01-13 11:00:00+00:00,1.0747262183599702
2023-01-13 12:00:00+00:00,1.0747262183599702
2023-01-13 13:00:00+00:00,1.0747262183599702
2023-01-13 14:00:00+00:00,1.0747262183599702
2023-01-13 15:00:00+00:00,1.0747262183599702
2023-01-13 16:00:00+00:00,1.0667355170887478
2023-01-13 17:00:00+00:00,1.0735746839003415
2023-01-13 18:00:00+00:00,1.0756029621151109
2023-01-13 19:00:00+00:00,1.0794816678710621
2023-01-13 20:00:00+00:00,1.0857069989722485
2023-01-13 21:00:00+00:00,1.1048379331837936
2023-01-13 22:00:00+00:00,1.106655466713246
2023-01-13 23:00:00+00:00,1.1111491232308497
2023-01-14 00:00:00+00:00,1.1647641322472113
2023-01-14 01:00:00+00:00,1.1667584013990064
2023-01-14 02:00:00+00:00,1.1673989983392952
2023-01-14 03:00:00+00:00,1.168976795851059
2023-01-14 04:00:00+00:00,1.1649419829207988
2023-01-14 05:00:00+00:00,1.1619737165064412
2023-01-14 06:00:00+00:00,1.1683267209751873
2023-01-14 07:00:00+00:00,1.1650813643264317
2023-01-14 08:00:00+00:00,1.1709905783996428
2023-01-14 09:00:00+00:00,1.1442516495430335
2023-01-14 10:00:00+00:00,1.1439250510333545
2023-01-14 11:00:00+00:00,1.1313700299504978
2023-01-14 12:00:00+00:00,1.121025847014304
2023-01-14 13:00:00+00:00,1.1194433123520557
2023-01-14 14:00:00+00:00,1.1251264061218538
2023-01-14 15:00:00+00:00,1.1277002035201837
2023-01-14 16:00:00+00:00,1.1264025210135375
2023-01-14 17:00:00+00:00,1.1293729683877787
2023-01-14 18:00:00+00:00,1.129252716859764
2023-01-14 19:00:00+00:00,1.1278551585077208
2023-01-14 20:00:00+00:00,1.1227655143582516
2023-01-14 21:00:00+00:00,1.121518383729973
2023-01-14 22:00:00+00:00,1.120621169022989
2023-01-14 23:00:00+00:00,1.120621169022989
2023-01-15 00:00:00+00:00,1.120621169022989
2023-01-15 01:00:00+00:00,1.120621169022989
2023-01-15 02:00:00+00:00,1.120621169022989
2023-01-15 03:00:00+00:00,1.120621169022989
2023-01-15 04:00:00+00:00,1.120621169022989
2023-01-15 05:00:00+00:00,1.120621169022989
2023-01-15 06:00:00+00:00,1.120621169022989
2023-01-15 07:00:00+00:00,1.120621169022989
2023-01-15 08:00:00+00:00,1.120621169022989
2023-01-15 09:00:00+00:00,1.120621169022989
2023-01-15 10:00:00+00:00,1.120621169022989
2023-01-15 11:00:00+00:00,1.120621169022989
2023-01-15 12:00:00+00:00,1.120621169022989
2023-01-15 13:00:00+00:00,1.120621169022989
2023-01-15 14:00:00+00:00,1.120621169022989
2023-01-15 15:00:00+00:00,1.120621169022989
2023-01-15 16:00:00+00:00,1.120621169022989
2023-01-15 17:00:00+00:00,1.120621169022989
2023-01-15 18:00:00+00:00,1.120621169022989
2023-01-15 19:00:00+00:00,1.120621169022989
2023-01-15 20:00:00+00:00,1.120621169022989
2023-01-15 21:00:00+00:00,1.120621169022989
2023-01-15 22:00:00+00:00,1.120621169022989
2023-01-15 23:00:00+00:00,1.120621169022989
2023-01-16 00:00:00+00:00,1.120621169022989
2023-01-16 01:00:00+00:00,1.120621169022989
2023-01-16 02:00:00+00:00,1.120621169022989
2023-01-16 03:00:00+00:00,1.120621169022989
2023-01-16 04:00:00+00:00,1.120621169022989
2023-01-16 05:00:00+00:00,1.120621169022989
2023-01-16 06:00:00+00:00,1.120621169022989
2023-01-16 07:00:00+00:00,1.120621169022989
2023-01-16 08:00:00+00:00,1.120621169022989
2023-01-16 09:00:00+00:00,1.120621169022989
2023-01-16 10:00:00+00:00,1.120621169022989
2023-01-16 11:00:00+00:00,1.120621169022989
2023-01-16 12:00:00+00:00,1.120621169022989
2023-01-16 13:00:00+00:00,1.120621169022989
2023-01-16 14:00:00+00:00,1.120621169022989
2023-01-16 15:00:00+00:00,1.120621169022989
2023-01-16 16:00:00+00:00,1.120621169022989
2023-01-16 17:00:00+00:00,1.120621169022989
2023-01-16 18:00:00+00:00,1.120621169022989
2023-01-16 19:00:00+00:00,1.120621169022989
2023-01-16 20:00:00+00:00,1.120621169022989
2023-01-16 21:00:00+00:00,1.120621169022989
2023-01-16 22:00:00+00:00,1.120621169022989
2023-01-16 23:00:00+00:00,1.120621169022989
2023-01-17 00:00:00+00:00,1.120621169022989
2023-01-17 01:00:00+00:00,1.120621169022989
2023-01-17 02:00:00+00:00,1.120621169022989
2023-01-17 03:00:00+00:00,1.120621169022989
2023-01-17 04:00:00+00:00,1.120621169022989
2023-01-17 05:00:00+00:00,1.120621169022989
2023-01-17 06:00:00+00:00,1.120621169022989
2023-01-17 07:00:00+00:00,1.120621169022989
2023-01-17 08:00:00+00:00,1.120621169022989
2023-01-17 09:00:00+00:00,1.120621169022989
2023-01-17 10:00:00+00:00,1.120621169022989
2023-01-17 11:00:00+00:00,1.120621169022989
2023-01-17 12:00:00+00:00,1.120621169022989
2023-01-17 13:00:00+00:00,1.120621169022989
2023-01-17 14:00:00+00:00,1.120621169022989
2023-01-17 15:00:00+00:00,1.120621169022989
2023-01-17 16:00:00+00:00,1.120621169022989
2023-01-17 17:00:00+00:00,1.120621169022989
2023-01-17 18:00:00+00:00,1.120621169022989
2023-01-17 19:00:00+00:00,1.120621169022989
2023-01-17 20:00:00+00:00,1.120621169022989
2023-01-17 21:00:00+00:00,1.120621169022989
2023-01-17 22:00:00+00:00,1.120621169022989
2023-01-17 23:00:00+00:00,1.120621169022989
2023-01-18 00:00:00+00:00,1.120621169022989
2023-01-18 01:00:00+00:00,1.120621169022989
2023-01-18 02:00:00+00:00,1.120621169022989
2023-01-18 03:00:00+00:00,1.120621169022989
2023-01-18 04:00:00+00:00,1.120621169022989
2023-01-18 05:00:00+00:00,1.120621169022989
2023-01-18 06:00:00+00:00,1.120621169022989
2023-01-18 07:00:00+00:00,1.120621169022989
2023-01-18 08:00:00+00:00,1.120621169022989
2023-01-18 09:00:00+00:00,1.120621169022989
2023-01-18 10:00:00+00:00,1.120621169022989
2023-01-18 11:00:00+00:00,1.120621169022989
2023-01-18 12:00:00+00:00,1.120621169022989
2023-01-18 13:00:00+00:00,1.120621169022989
2023-01-18 14:00:00+00:00,1.120621169022989
2023-01-18 15:00:00+00:00,1.120621169022989
2023-01-18 16:00:00+00:00,1.1302296651091834
2023-01-18 17:00:00+00:00,1.1279318453331206
2023-01-18 18:00:00+00:00,1.1252869536001553
2023-01-18 19:00:00+00:00,1.1269149432158017
2023-01-18 20:00:00+00:00,1.1362907454873856
2023-01-18 21:00:00+00:00,1.1336731651547463
2023-01-18 22:00:00+00:00,1.1322852851891665
2023-01-18 23:00:00+00:00,1.139269211337083
2023-01-19 00:00:00+00:00,1.1383579048399384
2023-01-19 01:00:00+00:00,1.137095997150852
2023-01-19 02:00:00+00:00,1.134532214642958
2023-01-19 03:00:00+00:00,1.1353856958304136
2023-01-19 04:00:00+00:00,1.1344773872737492
2023-01-19 05:00:00+00:00,1.1344773872737492
2023-01-19 06:00:00+00:00,1.1344773872737492
2023-01-19 07:00:00+00:00,1.1344773872737492
2023-01-19 08:00:00+00:00,1.1344773872737492
2023-01-19 09:00:00+00:00,1.1344773872737492
2023-01-19 10:00:00+00:00,1.1344773872737492
2023-01-19 11:00:00+00:00,1.1344773872737492
2023-01-19 12:00:00+00:00,1.1344773872737492
2023-01-19 13:00:00+00:00,1.1344773872737492
2023-01-19 14:00:00+00:00,1.1344773872737492
2023-01-19 15:00:00+00:00,1.1344773872737492
2023-01-19 16:00:00+00:00,1.1344773872737492
2023-01-19 17:00:00+00:00,1.1344773872737492
2023-01-19 18:00:00+00:00,1.1344773872737492
2023-01-19 19:00:00+00:00,1.1344773872737492
2023-01-19 20:00:00+00:00,1.1344773872737492
2023-01-19 21:00:00+00:00,1.1344773872737492
2023-01-19 22:00:00+00:00,1.1344773872737492
2023-01-19 23:00:00+00:00,1.1344773872737492
2023-01-20 00:00:00+00:00,1.1344773872737492
2023-01-20 01:00:00+00:00,1.1344773872737492
2023-01-20 02:00:00+00:00,1.1344773872737492
2023-01-20 03:00:00+00:00,1.1344773872737492
2023-01-20 04:00:00+00:00,1.1344773872737492
2023-01-20 05:00:00+00:00,1.1344773872737492
2023-01-20 06:00:00+00:00,1.1344773872737492
2023-01-20 07:00:00+00:00,1.1344773872737492
2023-01-20 08:00:00+00:00,1.1344773872737492
2023-01-20 09:00:00+00:00,1.1344773872737492
2023-01-20 10:00:00+00:00,1.1344773872737492
2023-01-20 11:00:00+00:00,1.1344773872737492
2023-01-20 12:00:00+00:00,1.1344773872737492
2023-01-20 13:00:00+00:00,1.1344773872737492
2023-01-20 14:00:00+00:00,1.1344773872737492
2023-01-20 15:00:00+00:00,1.1344773872737492
2023-01-20 16:00:00+00:00,1.1344773872737492
2023-01-20 17:00:00+00:00,1.1344773872737492
2023-01-20 18:00:00+00:00,1.1344773872737492
2023-01-20 19:00:00+00:00,1.1344773872737492
2023-01-20 20:00:00+00:00,1.1344773872737492
2023-01-20 21:00:00+00:00,1.1349461405805426
2023-01-20 22:00:00+00:00,1.1491699611214228
2023-01-20 23:00:00+00:00,1.1528384424587619
2023-01-21 00:00:00+00:00,1.148208211750993
2023-01-21 01:00:00+00:00,1.1475887454722078
2023-01-21 02:00:00+00:00,1.1469306261251235
2023-01-21 03:00:00+00:00,1.1467424467136698
2023-01-21 04:00:00+00:00,1.1493164359065542
2023-01-21 05:00:00+00:00,1.1480968298831327
2023-01-21 06:00:00+00:00,1.150484674036579
2023-01-21 07:00:00+00:00,1.1513711516424272
2023-01-21 08:00:00+00:00,1.1545381602778926
2023-01-21 09:00:00+00:00,1.1536145297496703
2023-01-21 10:00:00+00:00,1.1536145297496703
2023-01-21 11:00:00+00:00,1.146202229722461
2023-01-21 12:00:00+00:00,1.1395043552483313
2023-01-21 13:00:00+00:00,1.1449181075747914
2023-01-21 14:00:00+00:00,1.143658849646195
2023-01-21 15:00:00+00:00,1.1414846520026674
2023-01-21 16:00:00+00:00,1.1316301903694967
2023-01-21 17:00:00+00:00,1.1302057406321855
2023-01-21 18:00:00+00:00,1.1291415493025005
2023-01-21 19:00:00+00:00,1.1280740176379613
2023-01-21 20:00:00+00:00,1.1366601876817524
2023-01-21 21:00:00+00:00,1.1311839510944068
2023-01-21 22:00:00+00:00,1.1528734785061845
2023-01-21 23:00:00+00:00,1.1519511797233795
2023-01-22 00:00:00+00:00,1.1519511797233795
2023-01-22 01:00:00+00:00,1.1519511797233795
2023-01-22 02:00:00+00:00,1.1519511797233795
2023-01-22 03:00:00+00:00,1.1519511797233795
2023-01-22 04:00:00+00:00,1.1519511797233795
2023-01-22 05:00:00+00:00,1.1519511797233795
2023-01-22 06:00:00+00:00,1.1519511797233795
2023-01-22 07:00:00+00:00,1.1519511797233795
2023-01-22 08:00:00+00:00,1.1519511797233795
2023-01-22 09:00:00+00:00,1.1519511797233795
2023-01-22 10:00:00+00:00,1.1519511797233795
2023-01-22 11:00:00+00:00,1.1519511797233795
2023-01-22 12:00:00+00:00,1.1519511797233795
2023-01-22 13:00:00+00:00,1.1519511797233795
2023-01-22 14:00:00+00:00,1.1519511797233795
2023-01-22 15:00:00+00:00,1.1519511797233795
2023-01-22 16:00:00+00:00,1.1519511797233795
2023-01-22 17:00:00+00:00,1.1519511797233795
2023-01-22 18:00:00+00:00,1.1519511797233795
2023-01-22 19:00:00+00:00,1.1519511797233795
2023-01-22 20:00:00+00:00,1.1519511797233795
2023-01-22 21:00:00+00:00,1.1519511797233795
2023-01-22 22:00:00+00:00,1.1519511797233795
2023-01-22 23:00:00+00:00,1.1519511797233795
2023-01-23 00:00:00+00:00,1.1519511797233795
2023-01-23 01:00:00+00:00,1.1519511797233795
2023-01-23 02:00:00+00:00,1.1519511797233795
2023-01-23 03:00:00+00:00,1.1519511797233795
2023-01-23 04:00:00+00:00,1.1519511797233795
2023-01-23 05:00:00+00:00,1.1519511797233795
2023-01-23 06:00:00+00:00,1.1519511797233795
2023-01-23 07:00:00+00:00,1.1519511797233795
2023-01-23 08:00:00+00:00,1.1519511797233795
2023-01-23 09:00:00+00:00,1.1519511797233795
2023-01-23 10:00:00+00:00,1.1519511797233795
2023-01-23 11:00:00+00:00,1.1519511797233795
2023-01-23 12:00:00+00:00,1.1519511797233795
2023-01-23 13:00:00+00:00,1.1519511797233795
2023-01-23 14:00:00+00:00,1.1519511797233795
2023-01-23 15:00:00+00:00,1.1519511797233795
2023-01-23 16:00:00+00:00,1.1519511797233795
2023-01-23 17:00:00+00:00,1.1519511797233795
2023-01-23 18:00:00+00:00,1.1519511797233795
2023-01-23 19:00:00+00:00,1.1519511797233795
2023-01-23 20:00:00+00:00,1.1519511797233795
2023-01-23 21:00:00+00:00,1.1519511797233795
2023-01-23 22:00:00+00:00,1.1519511797233795
2023-01-23 23:00:00+00:00,1.1519511797233795
2023-01-24 00:00:00+00:00,1.1519511797233795
2023-01-24 01:00:00+00:00,1.1519511797233795
2023-01-24 02:00:00+00:00,1.1519511797233795
2023-01-24 03:00:00+00:00,1.1519511797233795
2023-01-24 04:00:00+00:00,1.1519511797233795
2023-01-24 05:00:00+00:00,1.1519511797233795
2023-01-24 06:00:00+00:00,1.1519511797233795
2023-01-24 07:00:00+00:00,1.1519511797233795
2023-01-24 08:00:00+00:00,1.1519511797233795
2023-01-24 09:00:00+00:00,1.1519511797233795
2023-01-24 10:00:00+00:00,1.1519511797233795
2023-01-24 11:00:00+00:00,1.1519511797233795
2023-01-24 12:00:00+00:00,1.1519511797233795
2023-01-24 13:00:00+00:00,1.1519511797233795
2023-01-24 14:00:00+00:00,1.1519511797233795
2023-01-24 15:00:00+00:00,1.1519511797233795
2023-01-24 16:00:00+00:00,1.1519511797233795
2023-01-24 17:00:00+00:00,1.1519511797233795
2023-01-24 18:00:00+00:00,1.1519511797233795
2023-01-24 19:00:00+00:00,1.1519511797233795
2023-01-24 20:00:00+00:00,1.1519511797233795
2023-01-24 21:00:00+00:00,1.1519511797233795
2023-01-24 22:00:00+00:00,1.1519511797233795
2023-01-24 23:00:00+00:00,1.1519511797233795
2023-01-25 00:00:00+00:00,1.1519511797233795
2023-01-25 01:00:00+00:00,1.1519511797233795
2023-01-25 02:00:00+00:00,1.1519511797233795
2023-01-25 03:00:00+00:00,1.1519511797233795
2023-01-25 04:00:00+00:00,1.1519511797233795
2023-01-25 05:00:00+00:00,1.1519511797233795
2023-01-25 06:00:00+00:00,1.1519511797233795
2023-01-25 07:00:00+00:00,1.1519511797233795
2023-01-25 08:00:00+00:00,1.1519511797233795
2023-01-25 09:00:00+00:00,1.1519511797233795
2023-01-25 10:00:00+00:00,1.1519511797233795
2023-01-25 11:00:00+00:00,1.1519511797233795
2023-01-25 12:00:00+00:00,1.1519511797233795
2023-01-25 13:00:00+00:00,1.1519511797233795
2023-01-25 14:00:00+00:00,1.1519511797233795
2023-01-25 15:00:00+00:00,1.1519511797233795
