Date,equity
2001-02-15,0.7568728951908805
2001-02-16,0.7568728951908805
2001-02-20,0.7568728951908805
2001-02-21,0.7568728951908805
2001-02-22,0.7568728951908805
2001-02-23,0.7568728951908805
2001-02-26,0.7568728951908805
2001-02-27,0.7568728951908805
2001-02-28,0.7568728951908805
2001-03-01,0.7568728951908805
2001-03-02,0.7568728951908805
2001-03-05,0.7568728951908805
2001-03-06,0.7568728951908805
2001-03-07,0.7568728951908805
2001-03-08,0.7568728951908805
2001-03-09,0.7568728951908805
2001-03-12,0.7568728951908805
2001-03-13,0.7568728951908805
2001-03-14,0.7568728951908805
2001-03-15,0.7568728951908805
2001-03-16,0.7568728951908805
2001-03-19,0.7568728951908805
2001-03-20,0.7568728951908805
2001-03-21,0.7568728951908805
2001-03-22,0.7568728951908805
2001-03-23,0.7568728951908805
2001-03-26,0.7568728951908805
2001-03-27,0.7568728951908805
2001-03-28,0.7568728951908805
2001-03-29,0.7568728951908805
2001-03-30,0.7568728951908805
2001-04-02,0.7568728951908805
2001-04-03,0.7568728951908805
2001-04-04,0.7568728951908805
2001-04-05,0.7568728951908805
2001-04-06,0.7568728951908805
2001-04-09,0.7568728951908805
2001-04-10,0.7568728951908805
2001-04-11,0.7568728951908805
2001-04-12,0.7568728951908805
2001-04-16,0.7568728951908805
2001-04-17,0.7568728951908805
2001-04-18,0.7568728951908805
2001-04-19,0.7568728951908805
2001-04-20,0.7568728951908805
2001-04-23,0.7568728951908805
2001-04-24,0.7568728951908805
2001-04-25,0.7568728951908805
2001-04-26,0.7568728951908805
2001-04-27,0.7568728951908805
2001-04-30,0.7568728951908805
2001-05-01,0.7568728951908805
2001-05-02,0.7568728951908805
2001-05-03,0.7568728951908805
2001-05-04,0.7568728951908805
2001-05-07,0.7568728951908805
2001-05-08,0.7568728951908805
2001-05-09,0.7568728951908805
2001-05-10,0.7568728951908805
2001-05-11,0.7568728951908805
2001-05-14,0.7568728951908805
2001-05-15,0.7568728951908805
2001-05-16,0.7568728951908805
2001-05-17,0.7568728951908805
2001-05-18,0.7568728951908805
2001-05-21,0.7568728951908805
2001-05-22,0.7568728951908805
2001-05-23,0.7568728951908805
2001-05-24,0.7568728951908805
2001-05-25,0.7568728951908805
2001-05-29,0.7568728951908805
2001-05-30,0.7568728951908805
2001-05-31,0.7568728951908805
2001-06-01,0.7568728951908805
2001-06-04,0.7568728951908805
2001-06-05,0.7568728951908805
2001-06-06,0.7568728951908805
2001-06-07,0.7568728951908805
2001-06-08,0.7568728951908805
2001-06-11,0.7568728951908805
2001-06-12,0.7568728951908805
2001-06-13,0.7568728951908805
2001-06-14,0.7568728951908805
2001-06-15,0.7568728951908805
2001-06-18,0.7568728951908805
2001-06-19,0.7568728951908805
2001-06-20,0.7568728951908805
2001-06-21,0.7568728951908805
2001-06-22,0.7568728951908805
2001-06-25,0.7568728951908805
2001-06-26,0.7568728951908805
2001-06-27,0.7568728951908805
2001-06-28,0.7568728951908805
2001-06-29,0.7568728951908805
2001-07-02,0.7568728951908805
2001-07-03,0.7568728951908805
2001-07-05,0.7568728951908805
2001-07-06,0.7568728951908805
2001-07-09,0.7568728951908805
2001-07-10,0.7568728951908805
2001-07-11,0.7568728951908805
2001-07-12,0.7568728951908805
2001-07-13,0.7568728951908805
2001-07-16,0.7568728951908805
2001-07-17,0.7530622755546863
2001-07-18,0.7653719252689101
2001-07-19,0.755958679971068
2001-07-20,0.7784057175204688
2001-07-23,0.7813021219368507
2001-07-24,0.7994045804838383
2001-07-25,0.7624755760968474
2001-07-26,0.7443731175498597
2001-07-27,0.7429248877195092
2001-07-30,0.7508899584313198
2001-07-31,0.7523381882616703
2001-08-01,0.7422008004264934
2001-08-02,0.7306152380052852
2001-08-03,0.7298911507122695
2001-08-06,0.7219260247561394
2001-08-07,0.7197537628770925
2001-08-08,0.7190296755840768
2001-08-09,0.725546516465537
2001-08-10,0.7009272170370893
2001-08-13,0.7146850413373443
2001-08-14,0.716133271167695
2001-08-15,0.7125127794582975
2001-08-16,0.7117886921652818
2001-08-17,0.7870948755252951
2001-08-20,0.7240983418795058
2001-08-21,0.7291670081749346
2001-08-22,0.735683904300714
2001-08-23,0.7574068545570991
2001-08-24,0.7378562214240801
2001-08-27,0.7385803087170958
2001-08-28,0.740752625840462
2001-08-29,0.7487176965522727
2001-08-30,0.7485305171281347
2001-08-31,0.7485305171281347
2001-09-04,0.7485305171281347
2001-09-05,0.7485305171281347
2001-09-06,0.7485305171281347
2001-09-07,0.7485305171281347
2001-09-10,0.7485305171281347
2001-09-17,0.7485305171281347
2001-09-18,0.7485305171281347
2001-09-19,0.7485305171281347
2001-09-20,0.7485305171281347
2001-09-21,0.7485305171281347
2001-09-24,0.7485305171281347
2001-09-25,0.7485305171281347
2001-09-26,0.7485305171281347
2001-09-27,0.7485305171281347
2001-09-28,0.7485305171281347
2001-10-01,0.7485305171281347
2001-10-02,0.7485305171281347
2001-10-03,0.7485305171281347
2001-10-04,0.7485305171281347
2001-10-05,0.7485305171281347
2001-10-08,0.7485305171281347
2001-10-09,0.7485305171281347
2001-10-10,0.7485305171281347
2001-10-11,0.7485305171281347
2001-10-12,0.7485305171281347
2001-10-15,0.7485305171281347
2001-10-16,0.7485305171281347
2001-10-17,0.7485305171281347
2001-10-18,0.7485305171281347
2001-10-19,0.7485305171281347
2001-10-22,0.7485305171281347
2001-10-23,0.7485305171281347
2001-10-24,0.7485305171281347
2001-10-25,0.7485305171281347
2001-10-26,0.7485305171281347
2001-10-29,0.7485305171281347
2001-10-30,0.7485305171281347
2001-10-31,0.7485305171281347
2001-11-01,0.7485305171281347
2001-11-02,0.7485305171281347
2001-11-05,0.7485305171281347
2001-11-06,0.7485305171281347
2001-11-07,0.7485305171281347
2001-11-08,0.7485305171281347
2001-11-09,0.7485305171281347
2001-11-13,0.7485305171281347
2001-11-14,0.7485305171281347
2001-11-15,0.7485305171281347
2001-11-16,0.7485305171281347
2001-11-19,0.7485305171281347
2001-11-20,0.7485305171281347
2001-11-21,0.7485305171281347
2001-11-26,0.7485305171281347
2001-11-27,0.7485305171281347
2001-11-28,0.7485305171281347
2001-11-29,0.7485305171281347
2001-11-30,0.7485305171281347
2001-12-03,0.7485305171281347
2001-12-04,0.7485305171281347
2001-12-05,0.7485305171281347
2001-12-06,0.7485305171281347
2001-12-07,0.7485305171281347
2001-12-10,0.7485305171281347
2001-12-11,0.7485305171281347
2001-12-12,0.7485305171281347
2001-12-13,0.7485305171281347
2001-12-14,0.7485305171281347
2001-12-17,0.7485305171281347
2001-12-18,0.7485305171281347
2001-12-19,0.7485305171281347
2001-12-20,0.7485305171281347
2001-12-21,0.7485305171281347
2001-12-27,0.7485305171281347
2001-12-28,0.7485305171281347
2002-01-02,0.7485305171281347
2002-01-03,0.7485305171281347
2002-01-04,0.7485305171281347
2002-01-07,0.7485305171281347
2002-01-08,0.7485305171281347
2002-01-09,0.7485305171281347
2002-01-10,0.7485305171281347
2002-01-11,0.7485305171281347
2002-01-14,0.7485305171281347
2002-01-15,0.7485305171281347
2002-01-16,0.7485305171281347
2002-01-17,0.7485305171281347
2002-01-18,0.7485305171281347
2002-01-22,0.7485305171281347
2002-01-23,0.7485305171281347
2002-01-24,0.7485305171281347
2002-01-25,0.7485305171281347
2002-01-28,0.7485305171281347
2002-01-29,0.7485305171281347
2002-01-30,0.7485305171281347
2002-01-31,0.7485305171281347
2002-02-01,0.7485305171281347
2002-02-04,0.7485305171281347
2002-02-05,0.7485305171281347
2002-02-06,0.7485305171281347
2002-02-07,0.7485305171281347
2002-02-08,0.7485305171281347
2002-02-11,0.7485305171281347
2002-02-12,0.7485305171281347
2002-02-13,0.7485305171281347
2002-02-14,0.7485305171281347
2002-02-15,0.7485305171281347
2002-02-19,0.7485305171281347
2002-02-20,0.7485305171281347
2002-02-21,0.7485305171281347
2002-02-22,0.7485305171281347
2002-02-25,0.7485305171281347
2002-02-26,0.7485305171281347
2002-02-27,0.7485305171281347
2002-02-28,0.7485305171281347
2002-03-01,0.7485305171281347
2002-03-04,0.7485305171281347
2002-03-05,0.7485305171281347
2002-03-06,0.7485305171281347
2002-03-07,0.7485305171281347
2002-03-08,0.7485305171281347
2002-03-11,0.7485305171281347
2002-03-12,0.7485305171281347
2002-03-13,0.7485305171281347
2002-03-14,0.7485305171281347
2002-03-15,0.7485305171281347
2002-03-18,0.7485305171281347
2002-03-19,0.7485305171281347
2002-03-20,0.7485305171281347
2002-03-21,0.7485305171281347
2002-03-22,0.7485305171281347
2002-03-25,0.7485305171281347
2002-03-26,0.7485305171281347
2002-03-27,0.7485305171281347
2002-03-28,0.7485305171281347
2002-04-01,0.7485305171281347
2002-04-02,0.7485305171281347
2002-04-03,0.7485305171281347
2002-04-04,0.7485305171281347
2002-04-05,0.7485305171281347
2002-04-08,0.7485305171281347
2002-04-09,0.7485305171281347
2002-04-10,0.7485305171281347
2002-04-11,0.7485305171281347
2002-04-12,0.7485305171281347
2002-04-15,0.7485305171281347
2002-04-16,0.7485305171281347
2002-04-17,0.7485305171281347
2002-04-18,0.7485305171281347
2002-04-19,0.7485305171281347
2002-04-22,0.7485305171281347
2002-04-23,0.7485305171281347
2002-04-24,0.7485305171281347
2002-04-25,0.7485305171281347
2002-04-26,0.7485305171281347
2002-04-29,0.7485305171281347
2002-04-30,0.7485305171281347
2002-05-01,0.7485305171281347
2002-05-02,0.7485305171281347
2002-05-03,0.7485305171281347
2002-05-06,0.7485305171281347
2002-05-07,0.7485305171281347
2002-05-08,0.7485305171281347
2002-05-09,0.7485305171281347
2002-05-10,0.7485305171281347
2002-05-13,0.7485305171281347
2002-05-14,0.7485305171281347
2002-05-15,0.7485305171281347
2002-05-16,0.7485305171281347
2002-05-17,0.7485305171281347
2002-05-20,0.7485305171281347
2002-05-21,0.7485305171281347
2002-05-22,0.7485305171281347
2002-05-23,0.7485305171281347
2002-05-24,0.7485305171281347
2002-05-28,0.7485305171281347
2002-05-29,0.7485305171281347
2002-05-30,0.7485305171281347
2002-05-31,0.7485305171281347
2002-06-03,0.7485305171281347
2002-06-04,0.7485305171281347
2002-06-05,0.7485305171281347
2002-06-06,0.7485305171281347
2002-06-07,0.7485305171281347
2002-06-10,0.7485305171281347
2002-06-11,0.7485305171281347
2002-06-12,0.7485305171281347
2002-06-13,0.7485305171281347
2002-06-14,0.7485305171281347
2002-06-17,0.7485305171281347
2002-06-18,0.7485305171281347
2002-06-19,0.7485305171281347
2002-06-20,0.7485305171281347
2002-06-21,0.7485305171281347
2002-06-24,0.7485305171281347
2002-06-25,0.7485305171281347
2002-06-26,0.7485305171281347
2002-06-27,0.7485305171281347
2002-06-28,0.7485305171281347
2002-07-01,0.7485305171281347
2002-07-02,0.7485305171281347
2002-07-03,0.7485305171281347
2002-07-08,0.7485305171281347
2002-07-09,0.7485305171281347
2002-07-10,0.7485305171281347
2002-07-11,0.7485305171281347
2002-07-12,0.7485305171281347
2002-07-15,0.7485305171281347
2002-07-16,0.7529262127448726
2002-07-17,0.7597987761407278
2002-07-18,0.726963227837944
2002-07-19,0.7231451435357292
2002-07-22,0.7399447494210797
2002-07-23,0.7452900441404431
2002-07-24,0.7300177069315843
2002-07-25,0.738417480744588
2002-07-26,0.7391811442125054
2002-07-29,0.7216179331185805
2002-07-30,0.71856345402494
2002-07-31,0.7147453697227253
2002-08-01,0.7254360174207951
2002-08-02,0.7345993964423733
2002-08-05,0.7200907227014317
2002-08-06,0.723145143535729
2002-08-07,0.723145143535729
2002-08-08,0.7315449756080757
2002-08-09,0.7261996226293694
2002-08-12,0.7399447494210796
2002-08-13,0.7315449756080759
2002-08-14,0.7361266651188648
2002-08-15,0.7101636802119362
2002-08-16,0.716272638399217
2002-08-19,0.7094000750033619
2002-08-20,0.7177998488163656
2002-08-21,0.7132181593055765
2002-08-22,0.7368902703274391
2002-08-23,0.7513990023277236
2002-08-26,0.7384174807445878
2002-08-27,0.7422355650468025
2002-08-28,0.7758347185581606
2002-08-29,0.7750711133495862
2002-08-30,0.7748773455712489
2002-09-03,0.7748773455712489
2002-09-04,0.7748773455712489
2002-09-05,0.7748773455712489
2002-09-06,0.7748773455712489
2002-09-09,0.7748773455712489
2002-09-10,0.7748773455712489
2002-09-11,0.7748773455712489
2002-09-12,0.7748773455712489
2002-09-13,0.7748773455712489
2002-09-16,0.7748773455712489
2002-09-17,0.7748773455712489
2002-09-18,0.7748773455712489
2002-09-19,0.7748773455712489
2002-09-20,0.7748773455712489
2002-09-23,0.7748773455712489
2002-09-24,0.7748773455712489
2002-09-25,0.7748773455712489
2002-09-26,0.7748773455712489
2002-09-27,0.7748773455712489
2002-09-30,0.7748773455712489
2002-10-01,0.7748773455712489
2002-10-02,0.7748773455712489
2002-10-03,0.7748773455712489
2002-10-04,0.7748773455712489
2002-10-07,0.7748773455712489
2002-10-08,0.7748773455712489
2002-10-09,0.7748773455712489
2002-10-10,0.7748773455712489
2002-10-11,0.7748773455712489
2002-10-14,0.7748773455712489
2002-10-15,0.7748773455712489
2002-10-16,0.7748773455712489
2002-10-17,0.7748773455712489
2002-10-18,0.7748773455712489
2002-10-21,0.7748773455712489
2002-10-22,0.7748773455712489
2002-10-23,0.7748773455712489
2002-10-24,0.7748773455712489
2002-10-25,0.7748773455712489
2002-10-28,0.7748773455712489
2002-10-29,0.7748773455712489
2002-10-30,0.7748773455712489
2002-10-31,0.7748773455712489
2002-11-01,0.7748773455712489
2002-11-04,0.7748773455712489
2002-11-05,0.7748773455712489
2002-11-06,0.7748773455712489
2002-11-07,0.7748773455712489
2002-11-08,0.7748773455712489
2002-11-11,0.7748773455712489
2002-11-12,0.7748773455712489
2002-11-13,0.7748773455712489
2002-11-14,0.7748773455712489
2002-11-15,0.7748773455712489
2002-11-18,0.7748773455712489
2002-11-19,0.7748773455712489
2002-11-20,0.7748773455712489
2002-11-21,0.7748773455712489
2002-11-22,0.7748773455712489
2002-11-25,0.7748773455712489
2002-11-26,0.7748773455712489
2002-11-27,0.7748773455712489
2002-12-02,0.7748773455712489
2002-12-03,0.7748773455712489
2002-12-04,0.7748773455712489
2002-12-05,0.7748773455712489
2002-12-06,0.7748773455712489
2002-12-09,0.7748773455712489
2002-12-10,0.7748773455712489
2002-12-11,0.7748773455712489
2002-12-12,0.7748773455712489
2002-12-13,0.7748773455712489
2002-12-16,0.7748773455712489
2002-12-17,0.7748773455712489
2002-12-18,0.7748773455712489
2002-12-19,0.7748773455712489
2002-12-20,0.7748773455712489
2002-12-23,0.7748773455712489
2002-12-24,0.7748773455712489
2002-12-27,0.7748773455712489
2002-12-30,0.7748773455712489
2002-12-31,0.7748773455712489
2003-01-02,0.7748773455712489
2003-01-03,0.7748773455712489
2003-01-06,0.7748773455712489
2003-01-07,0.7748773455712489
2003-01-08,0.7748773455712489
2003-01-09,0.7748773455712489
2003-01-10,0.7748773455712489
2003-01-13,0.7748773455712489
2003-01-14,0.7748773455712489
2003-01-15,0.7748773455712489
2003-01-16,0.7748773455712489
2003-01-17,0.7748773455712489
2003-01-21,0.7748773455712489
2003-01-22,0.7748773455712489
2003-01-23,0.7748773455712489
2003-01-24,0.7748773455712489
2003-01-27,0.7748773455712489
2003-01-28,0.7748773455712489
2003-01-29,0.7748773455712489
2003-01-30,0.7748773455712489
2003-01-31,0.7748773455712489
2003-02-03,0.7748773455712489
2003-02-04,0.7748773455712489
2003-02-05,0.7748773455712489
2003-02-06,0.7748773455712489
2003-02-07,0.7748773455712489
2003-02-10,0.7748773455712489
2003-02-11,0.7748773455712489
2003-02-12,0.7748773455712489
2003-02-13,0.7748773455712489
2003-02-14,0.7748773455712489
2003-02-19,0.7748773455712489
2003-02-20,0.7748773455712489
2003-02-21,0.7748773455712489
2003-02-24,0.7748773455712489
2003-02-25,0.7748773455712489
2003-02-26,0.7748773455712489
2003-02-27,0.7748773455712489
2003-02-28,0.7748773455712489
2003-03-03,0.7748773455712489
2003-03-04,0.7748773455712489
2003-03-05,0.7748773455712489
2003-03-06,0.7748773455712489
2003-03-07,0.7748773455712489
2003-03-10,0.7748773455712489
2003-03-11,0.7748773455712489
2003-03-12,0.7748773455712489
2003-03-13,0.7748773455712489
2003-03-14,0.7748773455712489
2003-03-17,0.7748773455712489
2003-03-18,0.7748773455712489
2003-03-19,0.7748773455712489
2003-03-20,0.7748773455712489
2003-03-21,0.7748773455712489
2003-03-24,0.7748773455712489
2003-03-25,0.7748773455712489
2003-03-26,0.7748773455712489
2003-03-27,0.7748773455712489
2003-03-28,0.7748773455712489
2003-03-31,0.7748773455712489
2003-04-01,0.7748773455712489
2003-04-02,0.7748773455712489
2003-04-03,0.7748773455712489
2003-04-04,0.7748773455712489
2003-04-07,0.7748773455712489
2003-04-08,0.7748773455712489
2003-04-09,0.7748773455712489
2003-04-10,0.7748773455712489
2003-04-11,0.7748773455712489
2003-04-14,0.7748773455712489
2003-04-15,0.7748773455712489
2003-04-16,0.7748773455712489
2003-04-17,0.7748773455712489
2003-04-21,0.7748773455712489
2003-04-22,0.7748773455712489
2003-04-23,0.7748773455712489
2003-04-24,0.7748773455712489
2003-04-25,0.7748773455712489
2003-04-28,0.7748773455712489
2003-04-29,0.7748773455712489
2003-04-30,0.7748773455712489
2003-05-01,0.7748773455712489
2003-05-02,0.7748773455712489
2003-05-05,0.7748773455712489
2003-05-06,0.7748773455712489
2003-05-07,0.7748773455712489
2003-05-08,0.7748773455712489
2003-05-09,0.7748773455712489
2003-05-12,0.7748773455712489
2003-05-13,0.7748773455712489
2003-05-14,0.7748773455712489
2003-05-15,0.7748773455712489
2003-05-16,0.7748773455712489
2003-05-19,0.7748773455712489
2003-05-20,0.7748773455712489
2003-05-21,0.7748773455712489
2003-05-22,0.7748773455712489
2003-05-23,0.7748773455712489
2003-05-27,0.7748773455712489
2003-05-28,0.7748773455712489
2003-05-29,0.7748773455712489
2003-05-30,0.7748773455712489
2003-06-02,0.7748773455712489
2003-06-03,0.7748773455712489
2003-06-04,0.7748773455712489
2003-06-05,0.7748773455712489
2003-06-06,0.7748773455712489
2003-06-09,0.7748773455712489
2003-06-10,0.7748773455712489
2003-06-11,0.7748773455712489
2003-06-12,0.7748773455712489
2003-06-13,0.7748773455712489
2003-06-16,0.7748773455712489
2003-06-17,0.7748773455712489
2003-06-18,0.7748773455712489
2003-06-19,0.7748773455712489
2003-06-20,0.7748773455712489
2003-06-23,0.7748773455712489
2003-06-24,0.7748773455712489
2003-06-25,0.7748773455712489
2003-06-26,0.7748773455712489
2003-06-27,0.7748773455712489
2003-06-30,0.7748773455712489
2003-07-01,0.7748773455712489
2003-07-02,0.7748773455712489
2003-07-03,0.7748773455712489
2003-07-07,0.7748773455712489
2003-07-08,0.7748773455712489
2003-07-09,0.7748773455712489
2003-07-10,0.7748773455712489
2003-07-11,0.7748773455712489
2003-07-14,0.7748773455712489
2003-07-15,0.7748773455712489
2003-07-16,0.7835756710395179
2003-07-17,0.7911955122253954
2003-07-18,0.7911955122253954
2003-07-21,0.7511912733308851
2003-07-22,0.7556361726150188
2003-07-23,0.7543662152326288
2003-07-24,0.7492862888115313
2003-07-25,0.7727808395061277
2003-07-28,0.7791307233096153
2003-07-29,0.7994503805482367
2003-07-30,0.7969104173376879
2003-07-31,0.8058002643517242
2003-08-01,0.8261199215903456
2003-08-04,0.8254848944533819
2003-08-05,0.8032603011411754
2003-08-06,0.8115151694640167
2003-08-07,0.8184999835129305
2003-08-08,0.808975206253468
2003-08-11,0.7759557814078714
2003-08-12,0.7677009615307988
2003-08-13,0.7842106497307127
2003-08-14,0.7677009615307989
2003-08-15,0.7632560138008964
2003-08-18,0.7550011939238238
2003-08-19,0.7518262520220801
2003-08-20,0.7505562461939214
2003-08-21,0.7759557814078716
2003-08-22,0.7657959770114453
2003-08-25,0.7708759034325429
2003-08-26,0.7657959770114453
2003-08-27,0.7632560138008966
2003-08-28,0.7734158666430918
2003-08-29,0.7804007291377743
2003-09-02,0.7802056289554898
2003-09-03,0.7802056289554898
2003-09-04,0.7802056289554898
2003-09-05,0.7802056289554898
2003-09-08,0.7802056289554898
2003-09-09,0.7802056289554898
2003-09-10,0.7802056289554898
2003-09-11,0.7802056289554898
2003-09-12,0.7802056289554898
