Date,equity
2002-12-27,0.801528174979609
2002-12-30,0.8051814643348221
2002-12-31,0.8055751714801974
2003-01-02,0.832320265094432
2003-01-03,0.8319173928714355
2003-01-06,0.8506142071033606
2003-01-07,0.845047260717759
2003-01-08,0.833144283811048
2003-01-09,0.8492957212721555
2003-01-10,0.8492957212721555
2003-01-13,0.8480962696807871
2003-01-14,0.8530405496343414
2003-01-15,0.8407347005046337
2003-01-16,0.8374201837136884
2003-01-17,0.8256820664349201
2003-01-21,0.8127169464473002
2003-01-22,0.8042383554937499
2003-01-23,0.812460603697004
2003-01-24,0.7887095844646895
2003-01-27,0.7759642028015005
2003-01-28,0.7860908870729022
2003-01-29,0.7914197649788303
2003-01-30,0.7733363962167115
2003-01-31,0.7834905757209768
2003-02-03,0.7877207061201308
2003-02-04,0.7766234736594128
2003-02-05,0.77240250833788
2003-02-06,0.7674215680738408
2003-02-07,0.7596754568299334
2003-02-10,0.765425481229481
2003-02-11,0.7592268151034505
2003-02-12,0.7495945420620184
2003-02-13,0.74839509047065
2003-02-14,0.764436658769542
2003-02-18,0.779342819251175
2003-02-19,0.7738125331760585
2003-02-20,0.7664601290775265
2003-02-21,0.7765959784265494
2003-02-24,0.7623215935699651
2003-02-25,0.7330714735930725
2003-02-26,0.7407092037319506
2003-02-27,0.7404909481858106
2003-02-28,0.7548207211428666
2003-03-03,0.796355089752341
2003-03-04,0.7837513397330256
2003-03-05,0.7912456816626793
2003-03-06,0.7838562086093651
2003-03-07,0.7903303777297902
2003-03-10,0.7699163299051015
2003-03-11,0.7634803372457633
2003-03-12,0.7667794003594173
2003-03-13,0.79320036302699
2003-03-14,0.7945066265110712
2003-03-17,0.8226533281680828
2003-03-18,0.826143098999697
2003-03-19,0.8333609525655944
2003-03-20,0.8349341602981599
2003-03-21,0.8541181811692917
2003-03-24,0.8240263422632412
2003-03-25,0.8340474305152613
2003-03-26,0.829480280378613
2003-03-27,0.8281168103987263
2003-03-28,0.8233303201983028
2003-03-31,0.8087229935790909
2003-04-01,0.8185438299978791
2003-04-02,0.8399209023318155
2003-04-03,0.8356779029394572
2003-04-04,0.8379662209675048
2003-04-07,0.8389959960878298
2003-04-08,0.8374322742747112
2003-04-09,0.825704477067971
2003-04-10,0.8310344580764599
2003-04-11,0.8279070144502226
2003-04-14,0.8440494305367379
2003-04-15,0.8493698674299551
2003-04-16,0.8389769078572864
2003-04-17,0.8520110267439327
2003-04-21,0.8505140555418913
2003-04-22,0.8689734220022692
2003-04-23,0.8762675702945157
2003-04-24,0.8690306284980747
2003-04-25,0.8569977105817631
2003-04-28,0.8722820292311948
2003-04-29,0.8751424704131228
2003-04-30,0.874265226549671
2003-05-01,0.8736740733610718
2003-05-02,0.8868130611240573
2003-05-05,0.883447247399326
2003-05-06,0.8909225592942609
2003-05-07,0.8863744391923313
2003-05-08,0.8774594207869854
2003-05-09,0.8899881089350036
2003-05-12,0.9011438411836881
2003-05-13,0.8984645636044484
2003-05-14,0.8955850923878017
2003-05-15,0.9026312682704577
2003-05-16,0.9003715243924004
2003-05-19,0.8779361609839734
2003-05-20,0.8769445041289105
2003-05-21,0.8804628491105151
2003-05-22,0.8885197700787774
2003-05-23,0.889806945332315
2003-05-27,0.9072175066376492
2003-05-28,0.9088765532118356
2003-05-29,0.9054631353023953
2003-05-30,0.9187641984375259
2003-06-02,0.9220155409748212
2003-06-03,0.9263634092435189
2003-06-04,0.9403604944435879
2003-06-05,0.9440790912584245
2003-06-06,0.9418098032650954
2003-06-09,0.930530113909528
2003-06-10,0.9390256568095163
2003-06-11,0.9510776047605466
2003-06-12,0.9520597175003377
2003-06-13,0.942620238321645
2003-06-16,0.9637207640960005
2003-06-17,0.9645979497636274
2003-06-18,0.9631010367574109
2003-06-19,0.9484269595271217
2003-06-20,0.949370895805826
2003-06-23,0.9359745079096278
2003-06-24,0.9377003050948914
2003-06-25,0.9299485048362003
2003-06-26,0.9399600489729485
2003-06-27,0.9308066022732837
2003-06-30,0.9291666439296409
2003-07-01,0.9366228675940323
2003-07-02,0.9475211415136794
2003-07-03,0.9398456359813373
2003-07-07,0.9576947610225726
2003-07-08,0.9609557058709646
2003-07-09,0.9555876065972135
2003-07-10,0.9427060771632654
2003-07-11,0.9517069344102321
2003-07-14,0.9571608143297791
2003-07-15,0.9538808394466685
2003-07-16,0.947845350453794
2003-07-17,0.9360602885554233
2003-07-18,0.9471111519277685
2003-07-21,0.9332665979845726
2003-07-22,0.9421434981246565
2003-07-23,0.9426202383216445
2003-07-24,0.9359363314485406
2003-07-25,0.9522217928724822
2003-07-28,0.950162300827657
2003-07-29,0.9432591120866025
2003-07-30,0.9415523449360576
2003-07-31,0.944241166630569
2003-08-01,0.9345538314339354
2003-08-04,0.9370996077910204
2003-08-05,0.9205472021185945
2003-08-06,0.9220918357011697
2003-08-07,0.9288043167242641
2003-08-08,0.9321129239531899
2003-08-11,0.934973365135118
2003-08-12,0.9442792848958311
2003-08-13,0.9382533400182285
2003-08-14,0.9444318743485293
2003-08-15,0.9445844056054026
2003-08-18,0.9532324797622642
2003-08-19,0.9557210496235437
2003-08-20,0.9537664264550577
2003-08-21,0.9565982934869953
2003-08-22,0.9468632377140032
2003-08-25,0.9474830232484175
2003-08-26,0.9503624944650643
2003-08-27,0.9504197009608699
2003-08-28,0.9561883039010848
2003-08-29,0.9611177812431099
2003-09-02,0.9744474185282308
2003-09-03,0.9785283425484441
2003-09-04,0.9801492126615435
2003-09-05,0.9738753535701752
2003-09-08,0.9836485276084296
2003-09-09,0.9755725184096237
2003-09-10,0.9638923835834173
2003-09-11,0.9691365257502855
2003-09-12,0.9712437383714694
2003-09-15,0.967601436282982
2003-09-16,0.9814363879150814
2003-09-17,0.9782422518735916
2003-09-18,0.9912191060686073
2003-09-19,0.9880917788340197
2003-09-22,0.9752388235500619
2003-09-23,0.98115995774715
2003-09-24,0.9624240447271911
2003-09-25,0.9565982934869955
2003-09-26,0.9504769074566756
2003-09-29,0.9597543112632232
2003-09-30,0.9496378400543106
2003-10-01,0.9708527788202772
2003-10-02,0.9727788278387727
2003-10-03,0.9819417604578844
2003-10-06,0.9862324222307767
2003-10-07,0.990904499439589
2003-10-08,0.985688989618536
2003-10-09,0.9904086710120574
2003-10-10,0.9897699136387492
2003-10-13,0.9967207065645128
2003-10-14,1.0006585852473
2003-10-15,0.9980651465096811
2003-10-16,1.001221106090084
2003-10-17,0.9909711918548417
2003-10-20,0.9960819491912051
2003-10-21,0.9973691244447427
2003-10-22,0.9824280447701444
2003-10-23,0.9856794455032646
2003-10-24,0.9810455447555391
2003-10-27,0.98316224329617
2003-10-28,0.9980937788554965
2003-10-29,0.9993523217632192
2003-10-30,0.9982367078012734
2003-10-31,1.001831347509227
2003-11-03,1.0097548254511597
2003-11-04,1.004253224955254
2003-11-05,1.0028802690559204
2003-11-06,1.0088299774029987
2003-11-07,1.004215048494167
2003-11-10,0.9983988413692432
2003-11-11,0.9978839247111682
2003-11-12,1.0092876293694433
2003-11-13,1.0091732163778322
2003-11-14,1.0014881085343934
2003-11-17,0.9950807482208704
2003-11-18,0.9860417727086416
2003-11-19,0.9939460460283812
2003-11-20,0.9855650325116537
2003-11-21,0.9871192102095007
2003-11-24,1.0031376109933083
2003-11-25,1.0048634663743967
2003-11-26,1.0092112764472696
2003-12-01,1.0203384345459638
2003-12-02,1.0170012531670478
2003-12-03,1.0151991612554352
2003-12-04,1.0199570191100436
2003-12-05,1.0121194382055565
2003-12-08,1.0195566318352296
2003-12-09,1.0108608952978342
2003-12-10,1.0097834577969753
2003-12-11,1.021377695585736
2003-12-12,1.024171444352412
2003-12-15,1.018355237227488
2003-12-16,1.0251153806311162
2003-12-17,1.026402555884654
2003-12-18,1.0385118267231392
2003-12-19,1.0380159982956079
2003-12-22,1.0420968059241715
2003-12-23,1.0450336000282736
2003-12-24,1.043145727470865
2003-12-29,1.0578674088858633
2003-12-30,1.0580199983385612
2003-12-31,1.0601939615708225
2004-01-05,1.0700147397937858
2004-01-06,1.0713973562000407
2004-01-07,1.0739335302460293
2004-01-08,1.079263569450343
2004-01-09,1.0696715008189521
2004-01-12,1.0747916858789375
2004-01-13,1.0690612593998094
2004-01-14,1.0779286736204463
2004-01-15,1.0793875265572255
2004-01-16,1.0868055155647052
2004-01-20,1.0857948868707483
2004-01-21,1.0942331650791064
2004-01-22,1.0907243060169487
2004-01-23,1.0884455902999977
2004-01-26,1.1016226381324206
2004-01-27,1.0908292912849378
2004-01-28,1.0759835363714072
2004-01-29,1.0813516356451582
2004-01-30,1.0785102826937736
2004-02-02,1.0824481613765606
2004-02-03,1.0831823599025863
2004-02-04,1.0741147520445422
2004-02-05,1.0760884052477468
2004-02-06,1.0895992643313812
2004-02-09,1.0867865437258117
2004-02-10,1.0922499677606305
2004-02-11,1.103901470241022
2004-02-12,1.0985142827367276
2004-02-13,1.0925074260896683
2004-02-17,1.1031672717149967
2004-02-18,1.0982377361771467
2004-02-19,1.0936992765821385
2004-02-20,1.0908864395849194
2004-02-23,1.08791158541138
2004-02-24,1.0839069754316677
2004-02-25,1.1204110694444094
2004-02-26,1.1398798691308947
2004-02-27,1.1586081354648738
2004-03-01,1.213205536708117
2004-03-02,1.2054251807727807
2004-03-03,1.207449839542982
2004-03-04,1.21147802820494
2004-03-05,1.2135655613952392
2004-03-08,1.203432023239533
2004-03-09,1.1964875371370234
2004-03-10,1.1789795081890135
2004-03-11,1.161030846085083
2004-03-12,1.1754967006985364
2004-03-15,1.1586285566328676
2004-03-16,1.1651429099917743
2004-03-17,1.178832630470373
2004-03-18,1.177332480100826
2004-03-19,1.164177896489008
2004-03-22,1.14909302976404
2004-03-23,1.1475718785698577
2004-03-24,1.144823459672582
2004-03-25,1.1635588843774938
2004-03-26,1.1623736183236717
2004-03-29,1.1774898582317843
2004-03-30,1.1822419350746256
2004-03-31,1.1814131708243731
2004-04-01,1.1876653980367613
2004-04-02,1.197777935367832
2004-04-05,1.20696720473779
2004-04-06,1.2044391664453789
2004-04-07,1.1964351631292431
2004-04-08,1.19516576572307
2004-04-12,1.2013339896369162
2004-04-13,1.1848014746039903
2004-04-14,1.183469330831528
2004-04-15,1.1841720901339672
2004-04-16,1.1902249375661265
2004-04-19,1.1914942069184908
2004-04-20,1.172958161993808
2004-04-21,1.179189260327752
2004-04-22,1.1958057786592202
2004-04-23,1.1965085379616593
2004-04-26,1.1911900791227013
2004-04-27,1.193896496370706
2004-04-28,1.1774269838116866
2004-04-29,1.168489340175929
2004-04-30,1.1615763553103728
2004-05-03,1.1722657750498777
2004-05-04,1.1744268111264013
2004-05-05,1.1765038439043827
2004-05-06,1.1685942162452982
2004-05-07,1.1525547083760732
2004-05-10,1.1404071399162925
2004-05-11,1.1491454037718207
2004-05-12,1.1510651864726529
2004-05-13,1.1501839201608115
2004-05-14,1.149407657972148
2004-05-17,1.1372390886877317
2004-05-18,1.144991338215858
2004-05-19,1.142043667592162
2004-05-20,1.142578548351325
