Date,equity
2001-10-09,0.9969055607868972
2001-10-10,1.0197728246223063
2001-10-11,1.035281876620863
2001-10-12,1.029829174139135
2001-10-15,1.0282537058676986
2001-10-17,1.0160936611251843
2001-10-18,1.0080939074609674
2001-10-19,1.0126881115899753
2001-10-22,1.028178277776346
2001-10-23,1.0233482313097966
2001-10-24,1.0237443727361355
2001-10-26,1.0420552040669084
2001-10-29,1.01723521634591
2001-10-30,0.9997734404617639
2001-10-31,0.9997639975556709
2001-11-01,1.0227066894824324
2001-11-02,1.0256311114364656
2001-11-05,1.0403854218919337
2001-11-06,1.05549821730676
2001-11-07,1.0526115669770983
2001-11-08,1.0551963897839591
2001-11-09,1.0568661719589338
2001-11-13,1.0745825608354156
2001-11-14,1.0765824992514696
2001-11-15,1.0775541973199136
2001-11-16,1.0741675335968908
2001-11-19,1.0858747794765085
2001-11-20,1.077950453903644
2001-11-21,1.0726392798559192
2001-11-26,1.070866465425966
2001-11-27,1.0778407679161173
2001-11-28,1.1342688635386788
2001-11-29,1.163434029554375
2001-11-30,1.182454700615998
2001-12-03,1.1225394537483608
2001-12-04,1.1003485902228158
2001-12-05,1.1659700625950356
2001-12-06,1.2024264898820365
2001-12-07,1.183722777601567
2001-12-10,1.1520215785452108
2001-12-11,1.1657595659246531
2001-12-12,1.1437777328751768
2001-12-14,1.1640072728388013
2001-12-17,1.1684539590427296
2001-12-18,1.15425667415844
2001-12-19,1.146859259685087
2001-12-20,1.136129054937042
2001-12-21,1.1588383037061487
2001-12-26,1.1664757790296327
2001-12-27,1.1720034527371088
2001-12-28,1.1671377780950543
2002-01-02,1.1778045673300308
2002-01-03,1.1821229932571398
2002-01-04,1.1643485680860484
2002-01-07,1.1597222806553311
2002-01-08,1.1645919943247733
2002-01-09,1.1760358511703364
2002-01-10,1.1762793517149952
2002-01-11,1.177009779043038
2002-01-14,1.1690695108380793
2002-01-15,1.177058945279666
2002-01-16,1.1579374794370503
2002-01-17,1.169552138716888
2002-01-18,1.1579477587840794
2002-01-22,1.1494551377696258
2002-01-23,1.1585640181742671
2002-01-24,1.1626409074923485
2002-01-25,1.1638013454856293
2002-01-28,1.1635754505667688
2002-03-26,1.1691516202564218
2002-03-27,1.175405600060547
2002-03-28,1.1782913387021505
2002-04-01,1.1774184717099052
2002-04-02,1.1673750482308436
2002-04-03,1.1557091175737508
2002-04-04,1.156674373331368
2002-04-05,1.152967164432665
2002-04-08,1.1555961701143205
2002-04-09,1.1479044606629079
2002-04-10,1.1609156068440254
2002-04-11,1.1334143420884957
2002-04-12,1.1409315533561937
2002-04-15,1.1322437501060765
2002-04-16,1.15875907505204
2002-04-17,1.1563970816773617
2002-04-18,1.1547540158052723
2002-04-19,1.1554729433078612
2002-04-22,1.1376658549481828
2002-04-23,1.130610838223126
2002-04-24,1.1225802863934224
2002-04-25,1.120875544439158
2002-04-26,1.1053072226476985
2002-04-29,1.0941444785634726
2002-04-30,1.1059234820378863
2002-05-01,1.1157203265461386
2002-05-02,1.1137692563368458
2002-05-03,1.1023394999456426
2002-05-06,1.0810203849229247
2002-05-07,1.0777546865149137
2002-05-08,1.1181747086861888
2002-05-09,1.1019081434440894
2002-05-10,1.0834028116337708
2002-05-13,1.1034999379389234
2002-05-14,1.126831799253109
2002-05-15,1.1204544672846335
2002-05-16,1.1278073343577553
2002-05-17,1.1363924694954712
2002-05-20,1.1212863422466526
2002-05-21,1.1181456848515727
2002-05-22,1.1192652778067886
2002-05-23,1.1196385134237006
2002-05-24,1.1412848124583512
2002-05-28,1.1435241122643025
2002-05-29,1.1356543796053356
2002-05-30,1.1324633234360058
2002-05-31,1.1351012424275464
2002-06-03,1.1069561685642677
2002-06-04,1.10696668596131
2002-06-05,1.1167633166953501
2002-06-06,1.0946918448574854
2002-06-07,1.0929686797198235
2002-06-10,1.096383068270796
2002-06-11,1.078151485108696
2002-06-12,1.0852356661610425
2002-06-13,1.073854219505992
2002-06-14,1.0714184033353968
2002-06-17,1.1021589370688225
2002-06-18,1.103190680734248
2002-06-19,1.0849484503306974
2002-06-20,1.070375947506317
2002-06-21,1.0521337820249703
2002-06-24,1.0559417289763837
2002-06-25,1.0383058719578744
2002-06-26,1.0355296686718864
2002-06-27,1.0537293101096352
2002-06-28,1.052857080299354
2002-07-01,1.0303388787760002
2002-07-02,1.008469509759081
2002-07-03,1.0147452146054405
2002-07-08,1.0391993313288523
2002-07-09,1.0135113681190695
2002-07-10,0.9790904595650233
2002-07-11,0.9864299147233636
2002-07-12,0.9800690968676047
2002-07-15,0.9763887220469841
2002-07-16,0.958316717662232
2002-07-17,0.9637414871812111
2002-07-18,0.9377024896145848
2002-07-19,0.9017392891831256
2002-07-22,0.8720624408394765
2002-07-23,0.8485018484092468
2002-07-24,0.8971441605086261
2002-07-25,0.8920916549071872
2002-07-26,0.9071534763828583
2002-07-29,0.9562106413655794
2002-07-30,0.9602739273451905
2002-07-31,0.9696768698343815
2002-08-01,0.9409998883540105
2002-08-02,0.9192794508729891
2002-08-05,0.8877518003386813
2002-08-06,0.9143120582809494
2002-08-07,0.932607459969548
2002-08-08,0.9631245963991272
2002-08-09,0.9665071081479524
2002-08-12,0.9613588422956637
2002-08-13,0.9405212818663741
2002-08-14,0.9781863529525942
2002-08-15,0.9894933338396958
2002-08-16,0.9879191002379317
2002-08-19,1.0112457130450683
2002-08-20,0.9971305871476273
2002-08-21,1.0098203460569977
2002-08-22,1.0240099377223875
2002-08-23,1.0007790202438964
2002-08-26,1.0083205782231823
2002-08-27,0.994354383861639
2002-08-28,0.9763249035204846
2002-08-29,0.9762504377525358
2002-08-30,0.9744102828033276
2002-09-03,0.9339370667067682
2002-09-04,0.9502965531953089
2002-09-05,0.9351390363909922
2002-09-06,0.9508496254508941
2002-09-09,0.9604653829246853
2002-09-10,0.9675069750112303
2002-09-11,0.967368690716783
2002-09-12,0.9433931804810076
2002-09-13,0.9464778940802414
2002-09-16,0.9478500248610598
2002-09-17,0.9291504824527738
2002-09-18,0.9248319223671688
2002-09-19,0.8970271706970792
2002-09-20,0.8992290072445811
2002-09-23,0.8867945224412043
2002-09-24,0.871466779618089
2002-09-25,0.8931340458140624
2002-09-26,0.9093978369739574
2002-09-27,0.8800613757457012
2002-09-30,0.8672014557397362
2002-10-01,0.9019094502797195
2002-10-02,0.8806357424841872
2002-10-03,0.8711051629419992
2002-10-04,0.8515652675255792
2002-10-07,0.8352908940464377
2002-10-08,0.8494059550216747
2002-10-09,0.8262282737504357
2002-10-10,0.8551179403709989
2002-10-11,0.8885176875788661
2002-10-14,0.8950274369705227
2002-10-15,0.9373940442235423
2002-10-16,0.9147907296907893
2002-10-17,0.9351922076760404
2002-10-18,0.940712737445869
2002-10-21,0.9570189877271577
2002-10-22,0.9468501579977814
2002-10-23,0.9532110407757441
2002-10-24,0.9387023564778622
2002-10-25,0.9548172161018593
2002-10-28,0.94692462376573
2002-10-29,0.9383300925603218
2002-10-30,0.9474352368999216
2002-10-31,0.9421699812360866
2002-11-01,0.9583380121451319
2002-11-04,0.9661985978347062
2002-11-22,0.9898124264721879
2002-11-25,0.9976912124973321
2002-11-26,0.9841385055951567
2002-11-27,0.9903936072067708
2002-12-02,0.9862235129530506
2002-12-03,0.9528629179991532
2002-12-04,0.9518204143202063
2002-12-05,0.9622456101855406
2002-12-06,1.0239627506192166
2002-12-09,1.0158311105703248
2002-12-10,1.0407390204268216
2002-12-11,1.0446620433864675
2002-12-12,1.029500681251198
2002-12-13,1.0343561957419907
2002-12-16,1.0394850834239107
2002-12-17,1.0355674087825246
2002-12-18,1.0545902853268507
2002-12-19,1.0491808985187085
2002-12-20,1.0527909516044496
2002-12-23,1.061862702153896
2002-12-26,1.0547178192972417
2002-12-27,1.0632238666963103
2002-12-30,1.064800657625243
2002-12-31,1.0747970265059648
2003-01-02,1.0847553932583598
2003-01-03,1.0856445370233256
2003-01-06,1.096847726754284
2003-01-07,1.0890233267454188
2003-01-08,1.0991594788355838
2003-01-09,1.0995151580491815
2003-01-10,1.1084065956988403
2003-01-13,1.101115660241343
2003-01-14,1.1070174826935384
2003-01-15,1.0910477962210547
2003-01-16,1.0867464437990269
2003-01-17,1.0715135207602877
2003-01-21,1.0546882778129658
2003-01-22,1.0436853443437295
2003-01-23,1.0543556137839685
2003-01-24,1.0235331710135362
2003-01-27,1.0069930893834191
2003-01-28,1.0201348052549153
2003-01-29,1.027050257290027
2003-01-30,1.003582902339268
2003-01-31,1.0167602996370266
2003-02-03,1.0222498725628908
2003-02-04,1.0078486458582576
2003-02-05,1.0023709667411478
2003-02-06,0.9959070442993515
2003-02-07,0.9858546727285391
2003-02-10,0.9933166597805521
2003-02-11,0.9852724562853754
2003-02-12,0.97277235337759
2003-02-13,0.971215787418494
2003-02-14,0.9920334338531307
2003-02-19,1.0042008002086946
2003-02-20,0.9946593547517448
2003-02-21,1.007812964431995
2003-02-24,0.9892886473901988
2003-02-25,0.9513298490667387
2003-02-26,0.9612415710774423
2003-02-27,0.9609583340081432
2003-02-28,0.979554529925547
2003-03-03,1.0334549830787236
2003-03-04,1.0170987012761035
2003-03-05,1.0268243439093476
2003-03-06,1.0172347929068564
2003-03-07,1.0256365252808888
2003-03-10,0.9991445749929928
2003-03-11,0.9907923854101779
2003-03-12,0.995073683110375
2003-03-13,1.029360995237722
2003-03-14,1.0310561743408748
2003-03-17,1.0675830320943864
2003-03-18,1.0721118171830284
2003-03-19,1.0814786521926836
2003-03-20,1.0835202532216208
2003-03-21,1.108415958943704
2003-03-24,1.0693648355596221
2003-03-25,1.0823695161640277
2003-03-26,1.0764425821518953
2003-03-28,1.0684615858904738
2003-03-31,1.0495051998783274
2003-04-01,1.0622500073964836
2003-04-02,1.0899917048018601
2003-04-03,1.0844854313797911
2003-04-04,1.0874550534734857
2003-04-07,1.0887914249530493
2003-04-08,1.0867621340993687
2003-04-09,1.07154260374186
2003-04-10,1.0784594873077713
2003-04-11,1.0744009056004102
2003-04-14,1.095349425372824
2003-04-15,1.102253923240931
2003-04-16,1.0887666535574403
2003-04-17,1.1056814385406495
2003-04-21,1.103738772049052
2003-04-22,1.1276940710085732
2003-04-23,1.1371599160781158
2003-04-24,1.127768309672852
2003-04-25,1.112152814598341
2003-04-28,1.1319877544065748
2003-04-29,1.1356998386656036
2003-04-30,1.1345614117832672
2003-05-01,1.1337942537448717
2003-05-02,1.1508451303588336
2003-05-05,1.1464772082965535
2003-05-06,1.1561781550567365
2003-05-07,1.1502759169176653
2003-05-08,1.138706617852711
2003-05-09,1.1549654895101213
2003-05-12,1.1694426332248433
2003-05-13,1.1659656506564549
2003-05-14,1.1622288705243649
2003-05-15,1.1713729140186364
2003-05-16,1.1684403734958073
2003-05-19,1.139325298562549
2003-05-20,1.132094142318951
2003-05-21,1.135264266269423
2003-05-22,1.1401956896308503
2003-05-23,1.1416750306435794
2003-05-27,1.1993716950217386
2003-05-28,1.2010013050343333
2003-05-29,1.1964907701884533
2003-05-30,1.2140669681079441
2003-06-02,1.218363334447912
2003-06-03,1.2241086641589385
2003-06-04,1.2426045946926878
2003-06-05,1.2475183969155892
2003-06-06,1.244519730229937
2003-06-09,1.229614601927809
2003-06-10,1.240840722872182
2003-06-11,1.2567663237321038
2003-06-12,1.2580641002871396
2003-06-13,1.2455906496602183
2003-06-16,1.2734731590091035
2003-06-17,1.2746322835655184
2003-06-18,1.2726542432391004
2003-06-19,1.2532637266266158
2003-06-20,1.254511056309164
2003-06-23,1.236808895009894
2003-06-24,1.2390893858690781
2003-06-25,1.228846056129573
2003-06-26,1.2420754408366081
2003-06-27,1.2299799572497438
2003-06-30,1.2278128949529372
2003-07-01,1.2376656459342632
2003-07-02,1.2520667669158352
2003-07-03,1.2419242540205855
2003-07-07,1.2655103201287825
2003-07-08,1.2698193750875926
2003-07-09,1.2627258988497627
2003-07-10,1.2457040782225954
2003-07-11,1.2575979281209493
2003-07-14,1.264804756020436
2003-07-15,1.2604705545261023
2003-07-16,1.2524951808283797
2003-07-17,1.2369222466715508
2003-07-18,1.2515250013416332
2003-07-21,1.233230627595674
2003-07-22,1.244960678959883
2003-07-23,1.245590649660218
2003-07-24,1.2367584481374059
2003-07-25,1.2582782687930516
2003-07-28,1.2555568292039214
2003-07-29,1.2464348657671858
2003-07-30,1.2441795214435254
2003-07-31,1.2477325654215015
2003-08-01,1.234931594627011
2003-08-04,1.2382956166345982
2003-08-05,1.2164230523751394
2003-08-06,1.2184641512921672
2003-08-07,1.227334111068625
2003-08-08,1.2317061477173248
2003-08-11,1.235485971919335
2003-08-12,1.2477829353932695
2003-08-13,1.2398201734136687
2003-08-14,1.2479845690817801
2003-08-15,1.2481861258695703
2003-08-18,1.259613803601734
2003-08-19,1.2629022322013097
2003-08-20,1.2603193677100801
2003-08-21,1.2640614336584446
2003-08-22,1.2511974042733445
2003-08-25,1.252016396944068
2003-08-26,1.255821367681602
2003-08-27,1.2558969610896134
2003-08-28,1.2635196680842433
2003-08-29,1.2700335435935055
2003-09-02,1.2876474997666418
2003-09-03,1.2930400858738553
2003-09-04,1.2951819247344183
2003-09-05,1.2868915656865283
2003-09-08,1.2998059650433962
2003-09-09,1.2891342213913466
2003-09-10,1.2736999392331387
2003-09-11,1.2806296169368239
2003-09-12,1.2834141151165637
2003-09-15,1.2786011297379178
2003-09-16,1.2968828148650349
2003-09-17,1.2926620419330783
2003-09-18,1.3098098259400244
2003-09-19,1.3056773350349213
2003-09-22,1.2886932726613995
2003-09-23,1.2965175364438197
2003-09-24,1.2717596571603658
2003-09-25,1.2640614336584448
2003-09-29,1.2682318366186336
2003-09-30,1.2548637999129773
2003-10-01,1.2828974960778852
2003-10-02,1.285442602315469
2003-10-03,1.2975506207197351
2003-10-06,1.3032203570227503
2003-10-07,1.3093941006463214
2003-10-08,1.302502258097002
2003-10-09,1.3087389065097423
2003-10-10,1.3078948442042153
2003-10-13,1.3170797124301203
2003-10-14,1.3222832765669452
2003-10-15,1.3188562728694686
2003-10-16,1.3230265989289374
2003-10-17,1.3094822288717347
2003-10-20,1.3162356501245938
2003-10-21,1.3179365402552101
2003-10-22,1.2981932031381922
2003-10-23,1.3024896463788804
2003-10-24,1.296366349627797
2003-10-27,1.2991633826249387
2003-10-28,1.3188941080238346
2003-12-18,1.3723030424544096
2003-12-19,1.3829792890161514
2003-12-22,1.3562825280761837
2003-12-23,1.3594953115121615
2003-12-24,1.380227210962159
2003-12-29,1.3900993394937964
2003-12-30,1.3963491412495737
2003-12-31,1.3944890869017674
2004-01-05,1.4481166934450203
2004-01-06,1.4625549315213997
2004-01-07,1.4522419342980524
2004-01-08,1.4721803536328308
2004-01-09,1.469602104326994
2004-01-12,1.4775086935678674
2004-01-13,1.4689366868526599
2004-01-14,1.481120899826129
2004-01-15,1.4831254272381136
2004-01-16,1.4933180669020691
2004-01-20,1.4919294191026227
2004-01-21,1.503523980522878
2004-01-22,1.4987026554958234
2004-01-23,1.49557160095044
2004-01-26,1.5136774380250388
2004-01-27,1.498846909822105
2004-01-28,1.47844819661015
2004-01-29,1.4858241985862264
2004-01-30,1.4819200559995527
2004-02-02,1.4873308726526306
2004-02-03,1.488339693373454
2004-02-04,1.475880405631466
2004-02-05,1.4785922910092406
2004-02-06,1.4971567992676253
2004-02-09,1.4932919987699373
2004-02-10,1.5007989811154425
2004-02-11,1.516808652497614
2004-02-12,1.5094064224622137
2004-02-13,1.501152740061933
2004-02-17,1.5157998317767911
2004-02-18,1.5090264354563996
2004-02-19,1.5027903944977654
2004-02-20,1.4989254340728864
2004-02-23,1.4948378549981365
2004-02-24,1.4893353466395056
2004-02-25,1.5394935601601594
2004-02-26,1.5662445380456733
2004-02-27,1.5919779908831417
2004-03-01,1.6669971958050755
2004-03-02,1.6563066482151239
2004-03-03,1.6590886174612796
2004-03-04,1.6646235239552591
2004-03-05,1.6674918853903884
2004-03-08,1.6535679630392082
2004-03-09,1.6440259369694936
2004-03-10,1.6199691433946815
2004-03-11,1.5953069006910334
2004-03-12,1.6151836143606586
2004-03-15,1.592006050456521
2004-03-16,1.600957055420813
2004-03-17,1.6197673270184028
2004-03-18,1.617706055136883
2004-03-19,1.5996310848788466
2004-03-22,1.578903821633868
2004-03-23,1.576813693705522
2004-03-24,1.573037246552892
2004-03-25,1.598780535303493
2004-03-26,1.5971519281728614
2004-03-29,1.6179222995365745
2004-03-30,1.6244518598885336
2004-03-31,1.6233131017479279
2004-04-01,1.631903933981407
2004-04-02,1.645799000285761
2004-04-05,1.658425456238791
2004-04-06,1.6549518216263313
2004-04-07,1.6439539728039325
2004-04-08,1.6422097655344912
2004-04-12,1.6506851735806656
2004-04-13,1.6279687785712325
2004-04-14,1.6261383550643225
2004-04-15,1.6271039769239708
2004-04-16,1.635420852664106
2004-04-19,1.6371648839820425
2004-04-20,1.6116955517247853
2004-04-21,1.6202573519599333
2004-04-22,1.643089171156671
2004-04-23,1.6440547930163196
2004-04-26,1.6367469991575774
2004-04-27,1.640465734216555
2004-07-14,1.602066957514592
2004-07-15,1.595177048480315
2004-07-16,1.587537761986081
2004-07-19,1.5868314926448586
2004-07-20,1.5980311578435358
2004-07-21,1.5767128734931346
2004-07-22,1.5809793455872954
2004-07-23,1.5656428845536703
2004-07-26,1.5625727067422626
2004-07-27,1.5780821281053399
2004-07-28,1.5789326776806933
2004-07-29,1.5861540793504618
2004-07-30,1.5880133589041983
2004-08-02,1.5950762282679278
2004-08-03,1.5850872853754168
2004-08-04,1.5835594984571721
2004-08-05,1.557715213542679
2004-08-06,1.5336007078742142
2004-08-09,1.535402451285803
2004-08-10,1.5553226249771728
2004-08-11,1.5506380921070417
2004-08-12,1.5325340898506743
2004-08-13,1.5347971781084726
2004-08-16,1.555754937825051
2004-08-17,1.5591710362953635
2004-08-18,1.5785723289983757
2004-08-19,1.572893142270265
2004-08-20,1.583155865704615
2004-08-23,1.5793074543864245
2004-08-24,1.5800424038229681
2004-08-25,1.5926834637509164
2004-08-26,1.5928708521037818
2004-08-27,1.5967338673968905
2004-08-30,1.5843090518686338
2004-08-31,1.5916457017742023
2004-09-01,1.594052894314627
2004-09-02,1.6119262241478898
2004-09-03,1.605180419396239
2004-09-07,1.6162359803122899
2004-09-08,1.608985722595695
2004-09-09,1.6120270443602764
2004-09-10,1.6200124274649201
2004-09-13,1.6227509366893311
2004-09-14,1.6263688515359223
2004-09-15,1.614895405795406
2004-09-16,1.6194069783360845
2004-09-17,1.6266860920995057
2004-09-20,1.61753309480743
2004-09-22,1.605079599183852
2004-09-23,1.5975842410207393
2004-09-24,1.6001066817969636
2004-09-27,1.5906079397974884
2004-09-28,1.600034717631403
2004-09-29,1.6068669145720273
2004-09-30,1.606549674008444
2004-10-01,1.6309381361702526
2004-10-04,1.6362281181692195
2004-10-05,1.6352334643112398
2004-10-06,1.646144920944665
2004-10-07,1.6297129858406734
2004-10-08,1.6174467026184558
2004-10-11,1.6206898407593155
2004-10-12,1.6170142138190722
2004-10-13,1.6052092754430642
2004-10-14,1.5902764471619961
2004-10-15,1.5973535685976337
2004-10-18,1.6057425844548343
2004-10-19,1.5901898790215174
2004-10-20,1.5908097561737662
2004-10-21,1.5948888399150616
2004-10-22,1.5793938465753974
2004-10-25,1.578039019986605
2004-10-26,1.601519220479408
2004-10-27,1.6221456635119997
2004-10-28,1.6250859891126894
2004-10-29,1.6290642526415982
2004-11-01,1.6295111694643944
2004-11-02,1.62958330958146
2004-11-03,1.6478023841221225
2004-11-04,1.6744250784949035
2004-11-05,1.6809113547766232
2004-11-08,1.679066327294795
2004-11-09,1.6778987131073628
2004-11-10,1.6762123938830789
2004-11-11,1.6914478587528121
2004-11-12,1.7068564599035028
2004-11-15,1.7063375789151458
2004-11-16,1.6942586840457938
2004-11-17,1.703642001857964
2004-11-18,1.705962802209415
2004-11-22,1.6968675170109921
2004-11-23,1.7037229809642604
2004-11-24,1.6828611199662278
2004-11-29,1.6863380525870741
2004-11-30,1.691553584154821
2004-12-01,1.6647807785375768
2004-12-02,1.6480912632118552
2004-12-03,1.573336018135363
2004-12-06,1.5924594128229728
2004-12-07,1.5983703574421844
2004-12-08,1.5298736971923974
2004-12-09,1.5064013084757597
2004-12-10,1.4919014840401634
2004-12-13,1.5224017377631451
2004-12-14,1.5033276160888263
2004-12-15,1.5441666250745671
2004-12-16,1.5511565925376407
2004-12-17,1.5669245071007725
2004-12-20,1.5721012495782865
2004-12-21,1.5635383853937481
2004-12-22,1.5494522400230433
2004-12-23,1.5495026717885545
2004-12-27,1.581952989635464
2004-12-28,1.60581345312206
2004-12-29,1.5906206580675282
2004-12-30,1.6054612842041476
2005-01-03,1.5931820219978863
2005-01-04,1.575159998602665
2005-01-05,1.5872365970201416
2005-01-06,1.5747883882791405
2005-01-07,1.5666135281593476
2005-01-10,1.5772037986822753
2005-01-11,1.6080455277424728
2005-01-12,1.6136920250483204
2005-01-13,1.5997656598578316
2005-01-14,1.609371548042649
2005-01-18,1.6249418505874647
2005-01-19,1.6095209818154745
2005-01-20,1.5969940862976866
2005-01-21,1.5867496631235474
2005-01-24,1.5811519502859879
2005-01-25,1.5874833978749134
2005-01-26,1.595173349385277
2005-01-27,1.5958256501938495
2005-01-28,1.5914914073689275
2005-01-31,1.6049558712749326
2005-02-01,1.6160154631432317
2005-02-02,1.6211511088430637
2005-02-03,1.61666759809856
2005-02-04,1.6345205388402688
2005-02-07,1.6327406018258785
2005-02-08,1.6335287364412703
2005-02-09,1.6195207714547435
2005-02-10,1.6263413202601655
2005-02-11,1.6376047457653158
2005-02-14,1.6387459819371402
2005-02-15,1.6441534611038549
2005-02-16,1.6444523286495063
2005-02-17,1.6314227319492158
2005-02-18,1.6325639681210402
2005-02-22,1.6088824468261524
2005-02-23,1.617904034032429
2005-02-24,1.630675397231843
2005-02-25,1.645851798322207
2005-02-28,1.63529490763641
2005-03-01,1.8407761354238399
2005-03-02,1.9472045561469942
2005-03-03,1.9783062842001964
2005-03-04,1.980143509159991
2005-03-07,1.9754191940577395
2005-03-08,1.9650111264089243
2005-03-09,1.9449972482297238
2005-03-10,1.948606808056628
2005-03-11,1.933830037279688
2005-03-14,1.9447071064997685
2005-03-15,1.9300755049409353
2005-03-16,1.9144768954197555
2005-03-17,1.9179253528216873
2005-03-18,1.91702306121809
2005-03-21,1.907564047409026
2005-03-22,1.8881141260703558
2005-03-23,1.8894355987088922
2005-03-24,1.8876469487085634
2005-03-28,1.8922555796178022
2005-03-29,1.877881663256421
2005-03-30,1.903744995417782
2005-03-31,1.9024235227792459
2005-04-01,1.8900640752019149
2005-04-04,1.8952205330385612
2005-04-05,1.9037127355915364
2005-04-06,1.9080312247708195
2005-04-07,1.9194240577983193
2005-04-08,1.903406463948458
2005-04-11,1.9034225938615812
2005-04-12,1.9139774582317177
2005-04-13,1.8914660006998085
2005-04-14,1.8725479730816805
2005-04-15,1.841238041353718
2005-04-18,1.8466523810940736
2005-04-19,1.8576100998797687
2005-04-20,1.8329875907913291
2005-04-21,1.8691638386259823
2005-04-22,1.8565465091449418
2005-04-25,1.8726284259410373
2005-04-26,1.8560791350768915
2005-04-27,1.8634111641225597
2005-04-28,1.8422048526098063
2005-04-29,1.864168483214308
2005-05-02,1.8727252054197747
2005-05-03,1.8711299176706635
2005-05-04,1.8944632139468125
2005-05-05,1.8895967011338641
2005-05-06,1.8875340393167026
2005-05-09,1.8996035418703356
2005-05-10,1.879267458841191
2005-05-11,1.887147314814267
2005-05-12,1.868213157283016
2005-05-13,1.8596566317838068
2005-05-16,1.8784133602707052
2005-05-17,1.8914821306129306
2005-05-18,1.9104324180573047
2005-05-19,1.919327278319581
2005-05-20,1.9164268445513142
2005-05-23,1.923807066630094
2005-05-24,1.9246325044052541
2005-05-25,1.9194460596993848
2005-05-26,1.9207426379008217
2005-05-27,1.9214341902416285
2005-05-31,1.947971967232095
2005-06-01,1.9645823980988402
2005-06-02,1.9679651566295533
2005-06-03,1.954450878711241
2005-06-06,1.9568857148137224
