Date,equity
2008-06-05,1.0
2008-06-06,1.0
2008-06-09,1.0
2008-06-10,1.0
2008-06-11,1.0
2008-06-12,1.0
2008-06-13,1.0
2008-06-16,1.0
2008-06-17,1.0
2008-06-18,1.0
2008-06-19,1.0
2008-06-20,1.0
2008-06-23,1.0
2008-06-24,1.0
2008-06-25,1.0
2008-06-26,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-01,1.0
2008-07-02,1.0
2008-07-03,1.0
2008-07-04,1.0
2008-07-07,1.021014367816092
2008-07-08,1.0359532387014148
2008-07-09,1.0333676648943397
2008-07-10,1.1037527296424945
2008-07-11,1.1629336412266575
2008-07-14,1.1350669013059596
2008-07-15,1.097432438114089
2008-07-16,1.0115339305234836
2008-07-17,1.029632947173009
2008-07-18,1.0287710892373172
2008-07-21,1.046582819908279
2008-07-22,1.0833554251644577
2008-07-23,1.0833554251644577
2008-07-24,1.0868028569072246
2008-07-25,1.04888110773679
2008-07-28,1.043135388165512
2008-07-29,1.071576700043338
2008-07-30,1.0704275561290826
2008-07-31,1.0954214362641417
2008-08-01,1.0951475809050757
2008-08-04,1.0951475809050757
2008-08-05,1.0951475809050757
2008-08-06,1.0951475809050757
2008-08-07,1.0951475809050757
2008-08-08,1.0951475809050757
2008-08-11,1.0951475809050757
2008-08-12,1.0951475809050757
2008-08-13,1.0951475809050757
2008-08-14,1.0951475809050757
2008-08-15,1.0951475809050757
2008-08-18,1.0951475809050757
2008-08-19,1.0951475809050757
2008-08-20,1.0951475809050757
2008-08-21,1.0951475809050757
2008-08-22,1.0951475809050757
2008-08-26,1.0951475809050757
2008-08-27,1.0951475809050757
2008-08-28,1.0951475809050757
2008-08-29,1.0951475809050757
2008-09-01,1.0951475809050757
2008-09-02,1.0951475809050757
2008-09-03,1.0951475809050757
2008-09-04,1.0951475809050757
2008-09-05,1.0951475809050757
2008-09-08,1.0951475809050757
2008-09-09,1.0951475809050757
2008-09-10,1.0951475809050757
2008-09-11,1.0951475809050757
2008-09-12,1.0951475809050757
2008-09-15,1.0951475809050757
2008-09-16,1.0951475809050757
2008-09-17,1.0951475809050757
2008-09-18,1.0951475809050757
2008-09-19,1.0951475809050757
2008-09-22,1.0951475809050757
2008-09-23,1.0951475809050757
2008-09-24,1.0951475809050757
2008-09-25,1.0951475809050757
2008-09-26,1.0951475809050757
2008-09-29,1.0951475809050757
2008-09-30,1.0951475809050757
2008-10-01,1.0951475809050757
2008-10-02,1.0951475809050757
2008-10-03,1.0951475809050757
2008-10-06,1.0951475809050757
2008-10-07,1.0951475809050757
2008-10-08,1.0951475809050757
2008-10-09,1.0951475809050757
2008-10-10,1.0951475809050757
2008-10-13,1.0951475809050757
2008-10-14,1.0951475809050757
2008-10-15,1.0951475809050757
2008-10-16,1.0951475809050757
2008-10-17,1.0951475809050757
2008-10-20,1.0951475809050757
2008-10-21,1.0951475809050757
2008-10-22,1.0951475809050757
2008-10-23,1.0951475809050757
2008-10-24,1.0951475809050757
2008-10-27,1.0951475809050757
2008-10-28,1.0951475809050757
2008-10-29,1.0951475809050757
2008-10-30,1.0951475809050757
2008-10-31,1.0951475809050757
2008-11-03,1.0951475809050757
2008-11-04,1.0951475809050757
2008-11-05,1.0951475809050757
2008-11-06,1.0951475809050757
2008-11-07,1.0951475809050757
2008-11-08,1.0951475809050757
2008-11-10,1.0951475809050757
2008-11-11,1.0951475809050757
2008-11-12,1.0951475809050757
2008-11-13,1.0951475809050757
2008-11-14,1.0951475809050757
2008-11-17,1.0951475809050757
2008-11-18,1.0951475809050757
2008-11-19,1.0951475809050757
2008-11-20,1.0951475809050757
2008-11-21,1.0951475809050757
2008-11-24,1.0951475809050757
2008-11-25,1.0951475809050757
2008-11-26,1.0951475809050757
2008-11-27,1.0951475809050757
2008-11-28,1.0951475809050757
2008-12-01,1.0951475809050757
2008-12-02,1.0951475809050757
2008-12-03,1.0951475809050757
2008-12-04,1.0951475809050757
2008-12-05,1.0951475809050757
2008-12-08,1.0951475809050757
2008-12-09,1.0951475809050757
2008-12-10,1.0951475809050757
2008-12-11,1.0951475809050757
2008-12-12,1.0951475809050757
2008-12-15,1.0951475809050757
2008-12-16,1.0951475809050757
2008-12-17,1.0951475809050757
2008-12-18,1.0951475809050757
2008-12-19,1.0951475809050757
2008-12-22,1.0951475809050757
2008-12-23,1.0951475809050757
2008-12-24,1.0951475809050757
2008-12-29,1.0951475809050757
2008-12-30,1.0951475809050757
2008-12-31,1.0951475809050757
2009-01-02,1.0951475809050757
2009-01-05,1.0951475809050757
2009-01-06,1.0951475809050757
2009-01-07,1.0951475809050757
2009-01-08,1.0951475809050757
2009-01-09,1.0951475809050757
2009-01-12,1.0951475809050757
2009-01-13,1.0951475809050757
2009-01-14,1.0951475809050757
2009-01-15,1.0951475809050757
2009-01-16,1.0951475809050757
2009-01-19,1.0951475809050757
2009-01-20,1.0951475809050757
2009-01-21,1.0951475809050757
2009-01-22,1.0951475809050757
2009-01-23,1.0951475809050757
2009-01-26,1.0951475809050757
2009-01-27,1.0951475809050757
2009-01-28,1.0951475809050757
2009-01-29,1.0951475809050757
2009-01-30,1.0951475809050757
2009-02-02,1.0951475809050757
2009-02-03,1.0951475809050757
2009-02-04,1.0951475809050757
2009-02-05,1.0951475809050757
2009-02-06,1.0951475809050757
2009-02-09,1.0951475809050757
2009-02-10,1.0951475809050757
2009-02-11,1.0951475809050757
2009-02-12,1.0951475809050757
2009-02-13,1.0951475809050757
2009-02-16,1.0951475809050757
2009-02-17,1.0951475809050757
2009-02-18,1.0951475809050757
2009-02-19,1.0951475809050757
2009-02-20,1.0951475809050757
2009-02-23,1.0951475809050757
2009-02-24,1.0951475809050757
2009-02-25,1.0951475809050757
2009-02-26,1.0951475809050757
2009-02-27,1.0951475809050757
2009-03-02,1.0951475809050757
2009-03-03,1.0951475809050757
2009-03-04,1.0951475809050757
2009-03-05,1.0951475809050757
2009-03-06,1.0951475809050757
2009-03-09,1.0951475809050757
2009-03-10,1.0951475809050757
2009-03-11,1.0951475809050757
2009-03-12,1.0951475809050757
2009-03-13,1.0951475809050757
2009-03-16,1.0951475809050757
2009-03-17,1.0951475809050757
2009-03-18,1.0951475809050757
2009-03-19,1.0951475809050757
2009-03-20,1.0951475809050757
2009-03-23,1.0951475809050757
2009-03-24,1.0951475809050757
2009-03-25,1.0951475809050757
2009-03-26,1.0951475809050757
2009-03-27,1.0951475809050757
2009-03-30,1.0951475809050757
2009-03-31,1.0951475809050757
2009-04-01,1.0951475809050757
2009-04-02,1.0951475809050757
2009-04-03,1.0951475809050757
2009-04-06,1.0951475809050757
2009-04-07,1.0951475809050757
2009-04-08,1.0951475809050757
2009-04-09,1.0951475809050757
2009-04-14,1.0951475809050757
2009-04-15,1.0951475809050757
2009-04-16,1.0951475809050757
2009-04-17,1.0951475809050757
2009-04-20,1.0951475809050757
2009-04-21,1.0951475809050757
2009-04-22,1.0951475809050757
2009-04-23,1.0951475809050757
2009-04-24,1.0951475809050757
2009-04-27,1.0951475809050757
2009-04-28,1.0951475809050757
2009-04-29,1.0951475809050757
2009-04-30,1.0951475809050757
2009-05-01,1.0951475809050757
2009-05-05,1.0951475809050757
2009-05-06,1.0951475809050757
2009-05-07,1.0951475809050757
2009-05-08,1.0951475809050757
2009-05-11,1.0951475809050757
2009-05-12,1.0951475809050757
2009-05-13,1.0951475809050757
2009-05-14,1.0951475809050757
2009-05-15,1.0951475809050757
2009-05-18,1.0951475809050757
2009-05-19,1.0951475809050757
2009-05-20,1.0951475809050757
2009-05-21,1.0951475809050757
2009-05-22,1.0951475809050757
2009-05-26,1.0951475809050757
2009-05-27,1.0951475809050757
2009-05-28,1.0951475809050757
2009-05-29,1.0951475809050757
2009-06-01,1.0951475809050757
2009-06-02,1.0951475809050757
2009-06-03,1.0951475809050757
2009-06-04,1.0951475809050757
2009-06-05,1.0951475809050757
2009-06-08,1.0951475809050757
2009-06-09,1.0951475809050757
2009-06-10,1.0951475809050757
2009-06-11,1.0951475809050757
2009-06-12,1.0951475809050757
2009-06-15,1.0951475809050757
2009-06-16,1.0951475809050757
2009-06-17,1.0951475809050757
2009-06-18,1.0951475809050757
2009-06-19,1.0951475809050757
2009-06-22,1.0951475809050757
2009-06-23,1.0951475809050757
2009-06-24,1.0951475809050757
2009-06-25,1.0951475809050757
2009-06-26,1.0951475809050757
2009-06-29,1.0951475809050757
2009-06-30,1.0951475809050757
2009-07-01,1.0951475809050757
2009-07-02,1.0951475809050757
2009-07-03,1.0951475809050757
2009-07-06,1.0951475809050757
2009-07-07,1.147546222750775
2009-07-08,1.1098797916024863
2009-07-09,1.0864754071996663
2009-07-10,1.0773330695423147
2009-07-13,1.0685564253912572
2009-07-14,1.0744075214919622
2009-07-15,1.1098797916024865
2009-07-16,1.101103147451429
2009-07-17,1.1117082591339569
2009-07-20,1.2016688616822968
2009-07-21,1.1833841863675936
2009-07-22,1.1899666694808868
2009-07-23,1.201303168176003
2009-07-24,1.2269017136165876
2009-07-27,1.2477462434753495
2009-07-28,1.2470148564627612
2009-07-29,1.1859440409116524
2009-07-30,1.2214163110221767
2009-07-31,1.2784644980040507
2009-08-03,1.2781448818795498
2009-08-04,1.2781448818795498
2009-08-05,1.2781448818795498
2009-08-06,1.2781448818795498
2009-08-07,1.2781448818795498
2009-08-10,1.2781448818795498
2009-08-11,1.2781448818795498
2009-08-12,1.2781448818795498
2009-08-13,1.2781448818795498
2009-08-14,1.2781448818795498
2009-08-17,1.2781448818795498
2009-08-18,1.2781448818795498
2009-08-19,1.2781448818795498
2009-08-20,1.2781448818795498
2009-08-21,1.2781448818795498
2009-08-24,1.2781448818795498
2009-08-25,1.2781448818795498
2009-08-26,1.2781448818795498
2009-08-27,1.2781448818795498
2009-08-28,1.2781448818795498
2009-09-01,1.2781448818795498
2009-09-02,1.2781448818795498
2009-09-03,1.2781448818795498
2009-09-04,1.2781448818795498
2009-09-07,1.2781448818795498
2009-09-08,1.2781448818795498
2009-09-09,1.2781448818795498
2009-09-10,1.2781448818795498
2009-09-11,1.2781448818795498
2009-09-14,1.2781448818795498
2009-09-15,1.2781448818795498
2009-09-16,1.2781448818795498
2009-09-17,1.2781448818795498
2009-09-18,1.2781448818795498
2009-09-21,1.2781448818795498
2009-09-22,1.2781448818795498
2009-09-23,1.2781448818795498
2009-09-24,1.2781448818795498
2009-09-25,1.2781448818795498
2009-09-28,1.2781448818795498
2009-09-29,1.2781448818795498
2009-09-30,1.2781448818795498
2009-10-01,1.2781448818795498
2009-10-02,1.2781448818795498
2009-10-05,1.2781448818795498
2009-10-06,1.2781448818795498
2009-10-07,1.2781448818795498
2009-10-08,1.2781448818795498
2009-10-09,1.2781448818795498
2009-10-12,1.2781448818795498
2009-10-13,1.2781448818795498
2009-10-14,1.2781448818795498
2009-10-15,1.2781448818795498
2009-10-16,1.2781448818795498
2009-10-19,1.2781448818795498
2009-10-20,1.2781448818795498
2009-10-21,1.2781448818795498
2009-10-22,1.2781448818795498
2009-10-23,1.2781448818795498
2009-10-26,1.2781448818795498
2009-10-27,1.2781448818795498
2009-10-28,1.2781448818795498
2009-10-29,1.2781448818795498
2009-10-30,1.2781448818795498
2009-11-02,1.2781448818795498
2009-11-03,1.2781448818795498
2009-11-04,1.2781448818795498
2009-11-05,1.2781448818795498
2009-11-06,1.2781448818795498
2009-11-09,1.2781448818795498
2009-11-10,1.2781448818795498
2009-11-11,1.2781448818795498
2009-11-12,1.2781448818795498
2009-11-13,1.2781448818795498
2009-11-16,1.2781448818795498
2009-11-17,1.2781448818795498
2009-11-18,1.2781448818795498
2009-11-19,1.2781448818795498
2009-11-20,1.2781448818795498
2009-11-23,1.2781448818795498
2009-11-24,1.2781448818795498
2009-11-25,1.2781448818795498
2009-11-26,1.2781448818795498
2009-11-27,1.2781448818795498
2009-11-30,1.2781448818795498
2009-12-01,1.2781448818795498
2009-12-02,1.2781448818795498
2009-12-03,1.2781448818795498
2009-12-04,1.2781448818795498
2009-12-07,1.2781448818795498
2009-12-08,1.2781448818795498
2009-12-09,1.2781448818795498
2009-12-10,1.2781448818795498
2009-12-11,1.2781448818795498
2009-12-14,1.2781448818795498
2009-12-15,1.2781448818795498
2009-12-16,1.2781448818795498
2009-12-17,1.2781448818795498
2009-12-18,1.2781448818795498
2009-12-21,1.2781448818795498
2009-12-22,1.2781448818795498
2009-12-23,1.2781448818795498
2009-12-24,1.2781448818795498
2009-12-29,1.2781448818795498
2009-12-30,1.2781448818795498
2009-12-31,1.2781448818795498
2010-01-04,1.2781448818795498
2010-01-05,1.2781448818795498
2010-01-06,1.2781448818795498
2010-01-07,1.2781448818795498
2010-01-08,1.2781448818795498
2010-01-11,1.2781448818795498
2010-01-12,1.2781448818795498
2010-01-13,1.2781448818795498
2010-01-14,1.2781448818795498
2010-01-15,1.2781448818795498
2010-01-18,1.2781448818795498
2010-01-19,1.2781448818795498
2010-01-20,1.2781448818795498
2010-01-21,1.2781448818795498
2010-01-22,1.2781448818795498
2010-01-25,1.2781448818795498
2010-01-26,1.2781448818795498
2010-01-27,1.2781448818795498
2010-01-28,1.2781448818795498
2010-01-29,1.2781448818795498
2010-02-01,1.2781448818795498
2010-02-02,1.2781448818795498
2010-02-03,1.2781448818795498
2010-02-04,1.2781448818795498
2010-02-05,1.2781448818795498
2010-02-08,1.2781448818795498
2010-02-09,1.2781448818795498
2010-02-10,1.2781448818795498
2010-02-11,1.2781448818795498
2010-02-12,1.2781448818795498
2010-02-15,1.2781448818795498
2010-02-16,1.2781448818795498
2010-02-17,1.2781448818795498
2010-02-18,1.2781448818795498
2010-02-19,1.2781448818795498
2010-02-22,1.2781448818795498
2010-02-23,1.2781448818795498
2010-02-24,1.2781448818795498
2010-02-25,1.2781448818795498
2010-02-26,1.2781448818795498
2010-03-01,1.2781448818795498
2010-03-02,1.2781448818795498
2010-03-03,1.2781448818795498
2010-03-04,1.2781448818795498
2010-03-05,1.2781448818795498
2010-03-08,1.2781448818795498
2010-03-09,1.2781448818795498
2010-03-10,1.2781448818795498
2010-03-11,1.2781448818795498
2010-03-12,1.2781448818795498
2010-03-15,1.2781448818795498
2010-03-16,1.2781448818795498
2010-03-17,1.2781448818795498
2010-03-18,1.2781448818795498
2010-03-19,1.2781448818795498
2010-03-22,1.2781448818795498
2010-03-23,1.2781448818795498
2010-03-24,1.2781448818795498
2010-03-25,1.2781448818795498
2010-03-26,1.2781448818795498
2010-03-29,1.2781448818795498
2010-03-30,1.2781448818795498
2010-03-31,1.2781448818795498
2010-04-01,1.2781448818795498
2010-04-06,1.2781448818795498
2010-04-07,1.2781448818795498
2010-04-08,1.2781448818795498
2010-04-09,1.2781448818795498
2010-04-12,1.2781448818795498
2010-04-13,1.2781448818795498
2010-04-14,1.2781448818795498
2010-04-15,1.2781448818795498
2010-04-16,1.2781448818795498
2010-04-19,1.2781448818795498
2010-04-20,1.2781448818795498
2010-04-21,1.2781448818795498
2010-04-22,1.2781448818795498
2010-04-23,1.2781448818795498
2010-04-26,1.2781448818795498
2010-04-27,1.2781448818795498
2010-04-28,1.2781448818795498
2010-04-29,1.2781448818795498
2010-04-30,1.2781448818795498
2010-05-04,1.2781448818795498
2010-05-05,1.2781448818795498
2010-05-06,1.2781448818795498
2010-05-07,1.2781448818795498
2010-05-10,1.2781448818795498
2010-05-11,1.2781448818795498
2010-05-12,1.2781448818795498
2010-05-13,1.2781448818795498
2010-05-14,1.2781448818795498
2010-05-17,1.2781448818795498
2010-05-18,1.2781448818795498
2010-05-19,1.2781448818795498
2010-05-20,1.2781448818795498
2010-05-21,1.2781448818795498
2010-05-24,1.2781448818795498
2010-05-25,1.2781448818795498
2010-05-26,1.2781448818795498
2010-05-27,1.2781448818795498
2010-05-28,1.2781448818795498
2010-06-01,1.2781448818795498
2010-06-02,1.2781448818795498
2010-06-03,1.2781448818795498
2010-06-04,1.2781448818795498
2010-06-07,1.2781448818795498
2010-06-08,1.2781448818795498
2010-06-09,1.2781448818795498
2010-06-10,1.2781448818795498
2010-06-11,1.2781448818795498
2010-06-14,1.2781448818795498
2010-06-15,1.2781448818795498
2010-06-16,1.2781448818795498
2010-06-17,1.2781448818795498
2010-06-18,1.2781448818795498
2010-06-21,1.2781448818795498
2010-06-22,1.2781448818795498
2010-06-23,1.2781448818795498
2010-06-24,1.2781448818795498
2010-06-25,1.2781448818795498
2010-06-28,1.2781448818795498
2010-06-29,1.2781448818795498
2010-06-30,1.2781448818795498
2010-07-01,1.2781448818795498
2010-07-02,1.2781448818795498
2010-07-05,1.2781448818795498
2010-07-06,1.3133092545611182
2010-07-07,1.3104133135367277
2010-07-08,1.3248930186586805
2010-07-09,1.332132871219657
2010-07-12,1.3238070407745341
2010-07-13,1.31584320295746
2010-07-14,1.3219970776342898
2010-07-15,1.3198251218659969
2010-07-16,1.3031734609757513
2010-07-19,1.291589696878189
2010-07-20,1.3104133135367277
2010-07-21,1.3531284436464885
2010-07-22,1.3773819497257596
2010-07-23,1.3690561192806368
2010-07-26,1.3636262298599044
2010-07-27,1.380639883378199
2010-07-28,1.39258564010381
2010-07-29,1.4269749397684477
2010-07-30,1.4287849029086916
2010-08-02,1.448332504823328
2010-08-03,1.447970421697122
2010-08-04,1.447970421697122
2010-08-05,1.447970421697122
2010-08-06,1.447970421697122
2010-08-09,1.447970421697122
2010-08-10,1.447970421697122
2010-08-11,1.447970421697122
2010-08-12,1.447970421697122
2010-08-13,1.447970421697122
2010-08-16,1.447970421697122
2010-08-17,1.447970421697122
2010-08-18,1.447970421697122
2010-08-19,1.447970421697122
2010-08-20,1.447970421697122
2010-08-23,1.447970421697122
2010-08-24,1.447970421697122
2010-08-25,1.447970421697122
2010-08-26,1.447970421697122
2010-08-27,1.447970421697122
2010-08-31,1.447970421697122
2010-09-01,1.447970421697122
2010-09-02,1.447970421697122
2010-09-03,1.447970421697122
2010-09-06,1.447970421697122
2010-09-07,1.447970421697122
2010-09-08,1.447970421697122
2010-09-09,1.447970421697122
2010-09-10,1.447970421697122
2010-09-13,1.447970421697122
2010-09-14,1.447970421697122
2010-09-15,1.447970421697122
2010-09-16,1.447970421697122
2010-09-17,1.447970421697122
2010-09-20,1.447970421697122
2010-09-21,1.447970421697122
2010-09-22,1.447970421697122
2010-09-23,1.447970421697122
2010-09-24,1.447970421697122
2010-09-27,1.447970421697122
2010-09-28,1.447970421697122
2010-09-29,1.447970421697122
2010-09-30,1.447970421697122
2010-10-01,1.447970421697122
2010-10-04,1.447970421697122
2010-10-05,1.447970421697122
2010-10-06,1.447970421697122
2010-10-07,1.447970421697122
2010-10-08,1.447970421697122
2010-10-11,1.447970421697122
2010-10-12,1.447970421697122
2010-10-13,1.447970421697122
2010-10-14,1.447970421697122
2010-10-15,1.447970421697122
2010-10-18,1.447970421697122
2010-10-19,1.447970421697122
2010-10-20,1.447970421697122
2010-10-21,1.447970421697122
2010-10-22,1.447970421697122
2010-10-25,1.447970421697122
2010-10-26,1.447970421697122
2010-10-27,1.447970421697122
2010-10-28,1.447970421697122
2010-10-29,1.447970421697122
2010-11-01,1.447970421697122
2010-11-02,1.447970421697122
2010-11-03,1.447970421697122
2010-11-04,1.447970421697122
2010-11-05,1.447970421697122
2010-11-08,1.447970421697122
2010-11-09,1.447970421697122
2010-11-10,1.447970421697122
2010-11-11,1.447970421697122
2010-11-12,1.447970421697122
2010-11-15,1.447970421697122
2010-11-16,1.447970421697122
2010-11-17,1.447970421697122
2010-11-18,1.447970421697122
2010-11-19,1.447970421697122
2010-11-22,1.447970421697122
2010-11-23,1.447970421697122
2010-11-24,1.447970421697122
2010-11-25,1.447970421697122
2010-11-26,1.447970421697122
2010-11-29,1.447970421697122
2010-11-30,1.447970421697122
2010-12-01,1.447970421697122
2010-12-02,1.447970421697122
2010-12-03,1.447970421697122
2010-12-06,1.447970421697122
2010-12-07,1.447970421697122
2010-12-08,1.447970421697122
2010-12-09,1.447970421697122
2010-12-10,1.447970421697122
2010-12-13,1.447970421697122
2010-12-14,1.447970421697122
2010-12-15,1.447970421697122
2010-12-16,1.447970421697122
2010-12-17,1.447970421697122
2010-12-20,1.447970421697122
2010-12-21,1.447970421697122
2010-12-22,1.447970421697122
2010-12-23,1.447970421697122
2010-12-24,1.447970421697122
2010-12-29,1.447970421697122
2010-12-30,1.447970421697122
2010-12-31,1.447970421697122
2011-01-04,1.447970421697122
2011-01-05,1.447970421697122
2011-01-06,1.447970421697122
2011-01-07,1.447970421697122
2011-01-10,1.447970421697122
2011-01-11,1.447970421697122
2011-01-12,1.447970421697122
2011-01-13,1.447970421697122
2011-01-14,1.447970421697122
2011-01-17,1.447970421697122
2011-01-18,1.447970421697122
2011-01-19,1.447970421697122
2011-01-20,1.447970421697122
2011-01-21,1.447970421697122
2011-01-24,1.447970421697122
2011-01-25,1.447970421697122
2011-01-26,1.447970421697122
2011-01-27,1.447970421697122
2011-01-28,1.447970421697122
2011-01-31,1.447970421697122
2011-02-01,1.447970421697122
2011-02-02,1.447970421697122
2011-02-03,1.447970421697122
2011-02-04,1.447970421697122
2011-02-07,1.447970421697122
2011-02-08,1.447970421697122
2011-02-09,1.447970421697122
2011-02-10,1.447970421697122
2011-02-11,1.447970421697122
2011-02-14,1.447970421697122
2011-02-15,1.447970421697122
2011-02-16,1.447970421697122
2011-02-17,1.447970421697122
2011-02-18,1.447970421697122
2011-02-21,1.447970421697122
2011-02-22,1.447970421697122
2011-02-23,1.447970421697122
2011-02-24,1.447970421697122
2011-02-25,1.447970421697122
2011-02-28,1.447970421697122
2011-03-01,1.447970421697122
2011-03-02,1.447970421697122
2011-03-03,1.447970421697122
2011-03-04,1.447970421697122
2011-03-07,1.447970421697122
2011-03-08,1.447970421697122
2011-03-09,1.447970421697122
2011-03-10,1.447970421697122
2011-03-11,1.447970421697122
2011-03-14,1.447970421697122
2011-03-15,1.447970421697122
2011-03-16,1.447970421697122
2011-03-17,1.447970421697122
2011-03-18,1.447970421697122
2011-03-21,1.447970421697122
2011-03-22,1.447970421697122
2011-03-23,1.447970421697122
2011-03-24,1.447970421697122
2011-03-25,1.447970421697122
2011-03-28,1.447970421697122
2011-03-29,1.447970421697122
2011-03-30,1.447970421697122
2011-03-31,1.447970421697122
2011-04-01,1.447970421697122
2011-04-04,1.447970421697122
2011-04-05,1.447970421697122
2011-04-06,1.447970421697122
2011-04-07,1.447970421697122
2011-04-08,1.447970421697122
2011-04-11,1.447970421697122
2011-04-12,1.447970421697122
2011-04-13,1.447970421697122
2011-04-14,1.447970421697122
2011-04-15,1.447970421697122
2011-04-18,1.447970421697122
2011-04-19,1.447970421697122
2011-04-20,1.447970421697122
2011-04-21,1.447970421697122
2011-04-26,1.447970421697122
2011-04-27,1.447970421697122
2011-04-28,1.447970421697122
2011-05-03,1.447970421697122
2011-05-04,1.447970421697122
2011-05-05,1.447970421697122
2011-05-06,1.447970421697122
2011-05-09,1.447970421697122
2011-05-10,1.447970421697122
2011-05-11,1.447970421697122
2011-05-12,1.447970421697122
2011-05-13,1.447970421697122
2011-05-16,1.447970421697122
2011-05-17,1.447970421697122
2011-05-18,1.447970421697122
2011-05-19,1.447970421697122
2011-05-20,1.447970421697122
2011-05-23,1.447970421697122
2011-05-24,1.447970421697122
2011-05-25,1.447970421697122
2011-05-26,1.447970421697122
2011-05-27,1.447970421697122
2011-05-31,1.447970421697122
2011-06-01,1.447970421697122
2011-06-02,1.447970421697122
2011-06-03,1.447970421697122
2011-06-06,1.447970421697122
2011-06-07,1.447970421697122
2011-06-08,1.447970421697122
2011-06-09,1.447970421697122
2011-06-10,1.447970421697122
2011-06-13,1.447970421697122
2011-06-14,1.447970421697122
2011-06-15,1.447970421697122
2011-06-16,1.447970421697122
2011-06-17,1.447970421697122
2011-06-20,1.447970421697122
2011-06-21,1.447970421697122
2011-06-22,1.447970421697122
2011-06-23,1.447970421697122
2011-06-24,1.447970421697122
2011-06-27,1.447970421697122
2011-06-28,1.447970421697122
2011-06-29,1.447970421697122
2011-06-30,1.447970421697122
2011-07-01,1.447970421697122
2011-07-04,1.447970421697122
2011-07-05,1.4599683985470722
2011-07-06,1.4550256363006158
2011-07-07,1.45626132686223
2011-07-08,1.4642933155127218
2011-07-11,1.4179549194521928
2011-07-12,1.4222798364178422
2011-07-13,1.449156106132949
2011-07-14,1.4451401118077032
2011-07-15,1.4334010514723692
2011-07-18,1.481901906015723
2011-07-19,1.5063067946076016
2011-07-20,1.5029086455631628
2011-07-21,1.4886982041046006
2011-07-22,1.5053800266863913
2011-07-25,1.4988926512379173
2011-07-26,1.541523975613604
2011-07-27,1.5365812133671477
2011-07-28,1.5319473737610947
2011-07-29,1.5260778435934277
2011-08-01,1.531329528480288
2011-08-02,1.530946696098168
2011-08-03,1.530946696098168
2011-08-04,1.530946696098168
2011-08-05,1.530946696098168
2011-08-08,1.530946696098168
2011-08-09,1.530946696098168
2011-08-10,1.530946696098168
2011-08-11,1.530946696098168
2011-08-12,1.530946696098168
2011-08-15,1.530946696098168
2011-08-16,1.530946696098168
2011-08-17,1.530946696098168
2011-08-18,1.530946696098168
2011-08-19,1.530946696098168
2011-08-22,1.530946696098168
2011-08-23,1.530946696098168
2011-08-24,1.530946696098168
2011-08-25,1.530946696098168
2011-08-26,1.530946696098168
2011-08-30,1.530946696098168
2011-08-31,1.530946696098168
2011-09-01,1.530946696098168
2011-09-02,1.530946696098168
2011-09-05,1.530946696098168
2011-09-06,1.530946696098168
