entry_date,exit_date,direction,holding_days,gross_return,pnl
2023-02-14 15:00:00+00:00,2023-02-14 19:00:00+00:00,1,4,-0.005989017138639641,-0.00838901713863964
2023-02-15 15:00:00+00:00,2023-02-15 19:00:00+00:00,1,4,0.012757185863280007,0.010357185863280008
2023-02-16 15:00:00+00:00,2023-02-16 19:00:00+00:00,-1,4,-0.022679421725695037,-0.025079421725695036
2023-02-17 15:00:00+00:00,2023-02-17 19:00:00+00:00,1,4,0.02073254431225191,0.01833254431225191
2023-02-18 15:00:00+00:00,2023-02-18 19:00:00+00:00,1,4,0.0007861122597467851,-0.0016138877402532147
2023-02-19 15:00:00+00:00,2023-02-19 19:00:00+00:00,1,4,-0.011880720234585196,-0.014280720234585195
2023-02-20 15:00:00+00:00,2023-02-20 19:00:00+00:00,1,4,-0.006060229866645339,-0.008460229866645338
2023-02-21 15:00:00+00:00,2023-02-21 19:00:00+00:00,1,4,5.266371020828942e-06,-0.002394733628979171
2023-02-22 15:00:00+00:00,2023-02-22 19:00:00+00:00,-1,4,0.008287364543211995,0.005887364543211995
2023-02-23 15:00:00+00:00,2023-02-23 19:00:00+00:00,1,4,-0.00622956691224541,-0.00862956691224541
2023-02-24 15:00:00+00:00,2023-02-24 19:00:00+00:00,-1,4,0.030836464382702378,0.02843646438270238
2023-02-25 15:00:00+00:00,2023-02-25 19:00:00+00:00,1,4,-0.0009812245700022704,-0.00338122457000227
2023-02-26 15:00:00+00:00,2023-02-26 19:00:00+00:00,-1,4,-0.012595221304864457,-0.014995221304864456
2023-02-27 15:00:00+00:00,2023-02-27 19:00:00+00:00,1,4,-0.021622486814941944,-0.024022486814941943
2023-02-28 15:00:00+00:00,2023-02-28 19:00:00+00:00,1,4,0.0023772792041643065,-2.2720795835693298e-05
2023-03-01 15:00:00+00:00,2023-03-01 19:00:00+00:00,-1,4,-0.00046818073784160585,-0.0028681807378416056
2023-03-02 15:00:00+00:00,2023-03-02 19:00:00+00:00,-1,4,-0.005860466360993133,-0.008260466360993132
2023-03-03 15:00:00+00:00,2023-03-03 19:00:00+00:00,1,4,-0.0028065784769395474,-0.005206578476939547
2023-03-04 15:00:00+00:00,2023-03-04 19:00:00+00:00,-1,4,0.0009751947544953676,-0.0014248052455046322
2023-03-05 15:00:00+00:00,2023-03-05 19:00:00+00:00,1,4,-0.0001426504271042628,-0.0025426504271042626
2023-03-06 15:00:00+00:00,2023-03-06 19:00:00+00:00,1,4,0.0024093541202669932,9.354120266993459e-06
2023-03-07 15:00:00+00:00,2023-03-07 19:00:00+00:00,-1,4,0.0048717144324963435,0.0024717144324963437
2023-03-08 15:00:00+00:00,2023-03-08 19:00:00+00:00,-1,4,-0.0022606695917015696,-0.004660669591701569
2023-03-09 15:00:00+00:00,2023-03-09 19:00:00+00:00,1,4,-0.03268441722072879,-0.03508441722072879
2023-03-10 15:00:00+00:00,2023-03-10 19:00:00+00:00,1,4,0.0014490559945103954,-0.0009509440054896044
2023-03-11 15:00:00+00:00,2023-03-11 19:00:00+00:00,1,4,0.005687555842609715,0.0032875558426097152
2023-03-12 15:00:00+00:00,2023-03-12 19:00:00+00:00,-1,4,-0.03551919732304121,-0.03791919732304121
2023-03-13 15:00:00+00:00,2023-03-13 19:00:00+00:00,1,4,0.03285212498557577,0.03045212498557577
2023-03-14 15:00:00+00:00,2023-03-14 19:00:00+00:00,1,4,-0.03197931495308093,-0.03437931495308093
2023-03-15 15:00:00+00:00,2023-03-15 19:00:00+00:00,-1,4,0.011780916497508898,0.009380916497508898
2023-03-16 15:00:00+00:00,2023-03-16 19:00:00+00:00,1,4,-0.002248593773645169,-0.004648593773645168
2023-03-17 15:00:00+00:00,2023-03-17 19:00:00+00:00,-1,4,-0.012634108677153644,-0.015034108677153643
2023-03-18 15:00:00+00:00,2023-03-18 19:00:00+00:00,1,4,-0.007478866914969351,-0.00987886691496935
2023-03-19 15:00:00+00:00,2023-03-19 19:00:00+00:00,1,4,0.035713553856669966,0.03331355385666997
2023-03-20 15:00:00+00:00,2023-03-20 19:00:00+00:00,-1,4,0.002348517958615348,-5.148204138465161e-05
2023-03-21 15:00:00+00:00,2023-03-21 19:00:00+00:00,-1,4,-0.008886329426322503,-0.011286329426322503
2023-03-22 15:00:00+00:00,2023-03-22 19:00:00+00:00,1,4,-0.018751831438673094,-0.021151831438673094
2023-03-23 15:00:00+00:00,2023-03-23 19:00:00+00:00,1,4,-0.005045408678102881,-0.00744540867810288
2023-03-24 15:00:00+00:00,2023-03-24 19:00:00+00:00,-1,4,0.008845932095139952,0.006445932095139953
2023-03-25 15:00:00+00:00,2023-03-25 19:00:00+00:00,1,4,-0.003056628641053716,-0.005456628641053715
2023-03-26 15:00:00+00:00,2023-03-26 19:00:00+00:00,-1,4,-0.0005272354860647033,-0.002927235486064703
2023-03-27 15:00:00+00:00,2023-03-27 19:00:00+00:00,-1,4,-0.004969294433130211,-0.007369294433130211
2023-03-28 15:00:00+00:00,2023-03-28 19:00:00+00:00,-1,4,-0.01500818312061658,-0.01740818312061658
2023-03-29 15:00:00+00:00,2023-03-29 19:00:00+00:00,-1,4,-0.001039075523457167,-0.0034390755234571667
2023-03-30 15:00:00+00:00,2023-03-30 19:00:00+00:00,-1,4,0.018564722703735326,0.016164722703735326
2023-03-31 15:00:00+00:00,2023-03-31 19:00:00+00:00,1,4,-0.007232367685326757,-0.009632367685326756
2023-04-01 15:00:00+00:00,2023-04-01 19:00:00+00:00,-1,4,-0.0020864552768885547,-0.004486455276888554
2023-04-02 15:00:00+00:00,2023-04-02 19:00:00+00:00,-1,4,0.004087962372211429,0.001687962372211429
2023-04-03 15:00:00+00:00,2023-04-03 19:00:00+00:00,-1,4,-0.0056366108857887065,-0.008036610885788706
2023-04-04 15:00:00+00:00,2023-04-04 19:00:00+00:00,-1,4,0.0002515336743447172,-0.0021484663256552826
2023-04-05 15:00:00+00:00,2023-04-05 19:00:00+00:00,-1,4,0.0026524826318148342,0.00025248263181483445
2023-04-06 15:00:00+00:00,2023-04-06 19:00:00+00:00,1,4,0.00037813770222494547,-0.0020218622977750543
2023-04-07 15:00:00+00:00,2023-04-07 19:00:00+00:00,1,4,-0.0008192833581233128,-0.0032192833581233126
2023-04-08 15:00:00+00:00,2023-04-08 19:00:00+00:00,1,4,-0.004398867262244588,-0.006798867262244587
2023-04-09 15:00:00+00:00,2023-04-09 19:00:00+00:00,-1,4,-0.00573642165536381,-0.00813642165536381
2023-04-10 15:00:00+00:00,2023-04-10 19:00:00+00:00,-1,4,-0.03353829773366368,-0.03593829773366368
2023-04-11 15:00:00+00:00,2023-04-11 19:00:00+00:00,1,4,0.005650292627607412,0.003250292627607412
2023-04-12 15:00:00+00:00,2023-04-12 19:00:00+00:00,1,4,-0.003578055260520574,-0.005978055260520573
2023-04-13 15:00:00+00:00,2023-04-13 19:00:00+00:00,1,4,0.0001787395836547745,-0.0022212604163452253
2023-04-14 15:00:00+00:00,2023-04-14 19:00:00+00:00,-1,4,0.010492177853570706,0.008092177853570706
2023-04-15 15:00:00+00:00,2023-04-15 19:00:00+00:00,-1,4,0.0019241169229760047,-0.0004758830770239951
2023-04-16 15:00:00+00:00,2023-04-16 19:00:00+00:00,1,4,0.005496203957332746,0.003096203957332746
2023-04-17 15:00:00+00:00,2023-04-17 19:00:00+00:00,-1,4,-0.0028889242480399924,-0.005288924248039992
2023-04-18 15:00:00+00:00,2023-04-18 19:00:00+00:00,-1,4,0.003363705538059758,0.0009637055380597582
2023-04-19 15:00:00+00:00,2023-04-19 19:00:00+00:00,1,4,-0.003946796328162749,-0.006346796328162749
2023-04-20 15:00:00+00:00,2023-04-20 19:00:00+00:00,1,4,-0.012507786464417636,-0.014907786464417636
2023-04-21 15:00:00+00:00,2023-04-21 19:00:00+00:00,-1,4,0.009922130730265044,0.007522130730265045
2023-04-22 15:00:00+00:00,2023-04-22 19:00:00+00:00,1,4,0.004556689106783862,0.0021566891067838624
2023-04-23 15:00:00+00:00,2023-04-23 19:00:00+00:00,-1,4,0.0034908405777611673,0.0010908405777611675
2023-04-24 15:00:00+00:00,2023-04-24 19:00:00+00:00,-1,4,0.0031314450952628636,0.0007314450952628638
2023-04-25 15:00:00+00:00,2023-04-25 19:00:00+00:00,-1,4,-0.010335767819158348,-0.012735767819158347
2023-04-26 15:00:00+00:00,2023-04-26 19:00:00+00:00,1,4,0.0013908987879551749,-0.001009101212044825
2023-04-27 15:00:00+00:00,2023-04-27 19:00:00+00:00,1,4,0.027526925362749033,0.025126925362749034
2023-04-28 15:00:00+00:00,2023-04-28 19:00:00+00:00,-1,4,-0.005014752506390829,-0.007414752506390829
2023-04-29 15:00:00+00:00,2023-04-29 19:00:00+00:00,1,4,-0.005456083741306905,-0.007856083741306905
2023-04-30 15:00:00+00:00,2023-04-30 19:00:00+00:00,1,4,0.006194248615666309,0.0037942486156663092
2023-05-01 15:00:00+00:00,2023-05-01 19:00:00+00:00,-1,4,0.010446795530079322,0.008046795530079323
2023-05-02 15:00:00+00:00,2023-05-02 19:00:00+00:00,1,4,0.012147646701830217,0.009747646701830218
2023-05-03 15:00:00+00:00,2023-05-03 19:00:00+00:00,-1,4,-0.008109525775035875,-0.010509525775035874
2023-05-04 15:00:00+00:00,2023-05-04 19:00:00+00:00,-1,4,-0.0005636926730429037,-0.0029636926730429035
2023-05-05 15:00:00+00:00,2023-05-05 19:00:00+00:00,1,4,0.004783796133795759,0.0023837961337957593
2023-05-06 15:00:00+00:00,2023-05-06 19:00:00+00:00,-1,4,-0.01062700518991877,-0.01302700518991877
2023-05-07 15:00:00+00:00,2023-05-07 19:00:00+00:00,1,4,-0.0064756550967423054,-0.008875655096742305
2023-05-08 15:00:00+00:00,2023-05-08 19:00:00+00:00,1,4,-0.017706850746124658,-0.020106850746124658
2023-05-09 15:00:00+00:00,2023-05-09 19:00:00+00:00,-1,4,-0.0007400881481708366,-0.0031400881481708364
2023-05-10 15:00:00+00:00,2023-05-10 19:00:00+00:00,1,4,-0.02339430908057194,-0.02579430908057194
2023-05-11 15:00:00+00:00,2023-05-11 19:00:00+00:00,-1,4,0.005759908541545178,0.003359908541545178
2023-05-12 15:00:00+00:00,2023-05-12 19:00:00+00:00,-1,4,0.0005515851913135972,-0.0018484148086864026
2023-05-13 15:00:00+00:00,2023-05-13 19:00:00+00:00,-1,4,0.00015154093119140732,-0.0022484590688085925
2023-05-14 15:00:00+00:00,2023-05-14 19:00:00+00:00,1,4,-0.0015832567171586431,-0.0039832567171586425
2023-05-15 15:00:00+00:00,2023-05-15 19:00:00+00:00,1,4,0.0009914354138398362,-0.0014085645861601635
2023-05-16 15:00:00+00:00,2023-05-16 19:00:00+00:00,-1,4,-0.002557967610334222,-0.004957967610334221
2023-05-17 15:00:00+00:00,2023-05-17 19:00:00+00:00,1,4,0.011885393885239237,0.009485393885239238
2023-05-18 15:00:00+00:00,2023-05-18 19:00:00+00:00,-1,4,0.023039854304661267,0.020639854304661268
2023-05-19 15:00:00+00:00,2023-05-19 19:00:00+00:00,-1,4,-0.0020792356329821793,-0.004479235632982179
2023-05-20 15:00:00+00:00,2023-05-20 19:00:00+00:00,1,4,0.004050518554784999,0.0016505185547849989
2023-05-21 15:00:00+00:00,2023-05-21 19:00:00+00:00,1,4,-0.0009680902004287617,-0.0033680902004287615
2023-05-22 15:00:00+00:00,2023-05-22 19:00:00+00:00,1,4,-0.0028597098817093602,-0.00525970988170936
2023-05-23 15:00:00+00:00,2023-05-23 19:00:00+00:00,-1,4,0.006701035494870888,0.004301035494870889
2023-05-24 15:00:00+00:00,2023-05-24 19:00:00+00:00,-1,4,0.001288260728967705,-0.0011117392710322947
2023-05-25 15:00:00+00:00,2023-05-25 19:00:00+00:00,1,4,0.00037512350818214024,-0.0020248764918178595
2023-05-26 15:00:00+00:00,2023-05-26 19:00:00+00:00,1,4,-0.0010956647624570381,-0.003495664762457038
2023-05-27 15:00:00+00:00,2023-05-27 19:00:00+00:00,-1,4,-0.0013573975663130344,-0.0037573975663130342
2023-05-28 15:00:00+00:00,2023-05-28 19:00:00+00:00,1,4,0.01469425944117364,0.012294259441173641
2023-05-29 15:00:00+00:00,2023-05-29 19:00:00+00:00,-1,4,0.005463168553387465,0.0030631685533874654
2023-05-30 15:00:00+00:00,2023-05-30 19:00:00+00:00,-1,4,-0.005169179574898153,-0.007569179574898152
2023-05-31 15:00:00+00:00,2023-05-31 19:00:00+00:00,-1,4,-0.00015975565535986114,-0.002559755655359861
2023-06-01 15:00:00+00:00,2023-06-01 19:00:00+00:00,1,4,0.0024793591215432897,7.935912154328996e-05
2023-06-02 15:00:00+00:00,2023-06-02 19:00:00+00:00,-1,4,-0.008429795038196186,-0.010829795038196185
2023-06-03 15:00:00+00:00,2023-06-03 19:00:00+00:00,1,4,-0.0008762941993079032,-0.003276294199307903
2023-06-04 15:00:00+00:00,2023-06-04 19:00:00+00:00,1,4,-0.0014694758795926743,-0.003869475879592674
2023-06-05 15:00:00+00:00,2023-06-05 19:00:00+00:00,1,4,-0.046182012602691946,-0.048582012602691946
2023-06-06 15:00:00+00:00,2023-06-06 19:00:00+00:00,1,4,0.02587346727516504,0.02347346727516504
2023-06-07 15:00:00+00:00,2023-06-07 19:00:00+00:00,-1,4,-0.0011699121455187589,-0.0035699121455187587
2023-06-08 15:00:00+00:00,2023-06-08 19:00:00+00:00,1,4,-0.003698137422111225,-0.0060981374221112244
2023-06-09 15:00:00+00:00,2023-06-09 19:00:00+00:00,-1,4,0.0054455488098545946,0.0030455488098545948
2023-06-10 15:00:00+00:00,2023-06-10 19:00:00+00:00,-1,4,0.004110474371558315,0.001710474371558315
2023-06-11 15:00:00+00:00,2023-06-11 19:00:00+00:00,-1,4,-0.008569434836515288,-0.010969434836515288
2023-06-12 15:00:00+00:00,2023-06-12 19:00:00+00:00,-1,4,3.638654722459833e-05,-0.0023636134527754015
2023-06-13 15:00:00+00:00,2023-06-13 19:00:00+00:00,-1,4,0.003606935503843056,0.0012069355038430564
2023-06-14 15:00:00+00:00,2023-06-14 19:00:00+00:00,1,4,-0.003316761065902063,-0.005716761065902062
2023-06-15 15:00:00+00:00,2023-06-15 19:00:00+00:00,-1,4,-0.014917378427376393,-0.017317378427376393
2023-06-16 15:00:00+00:00,2023-06-16 19:00:00+00:00,1,4,0.029098598884057303,0.026698598884057304
2023-06-17 15:00:00+00:00,2023-06-17 19:00:00+00:00,-1,4,-0.0009687774598284848,-0.0033687774598284846
2023-06-18 15:00:00+00:00,2023-06-18 19:00:00+00:00,1,4,0.0026696808548702933,0.0002696808548702935
2023-06-19 15:00:00+00:00,2023-06-19 19:00:00+00:00,-1,4,-0.002830425091004618,-0.005230425091004617
2023-06-20 15:00:00+00:00,2023-06-20 19:00:00+00:00,-1,4,-0.04652484381341293,-0.04892484381341293
2023-06-21 15:00:00+00:00,2023-06-21 19:00:00+00:00,1,4,0.020157766739650862,0.017757766739650863
2023-06-22 15:00:00+00:00,2023-06-22 19:00:00+00:00,-1,4,-0.012911998762472732,-0.015311998762472731
2023-06-23 15:00:00+00:00,2023-06-23 19:00:00+00:00,1,4,0.021849254541636,0.019449254541636
2023-06-24 15:00:00+00:00,2023-06-24 19:00:00+00:00,1,4,-0.0016341610367127668,-0.004034161036712766
2023-06-25 15:00:00+00:00,2023-06-25 19:00:00+00:00,-1,4,0.003232625183245297,0.000832625183245297
2023-06-26 15:00:00+00:00,2023-06-26 19:00:00+00:00,1,4,-0.005961593127191245,-0.008361593127191244
2023-06-27 15:00:00+00:00,2023-06-27 19:00:00+00:00,1,4,-0.003969991525101801,-0.006369991525101801
2023-06-28 15:00:00+00:00,2023-06-28 19:00:00+00:00,1,4,-0.003887386198706988,-0.006287386198706987
2023-06-29 15:00:00+00:00,2023-06-29 19:00:00+00:00,-1,4,-0.003824696641696157,-0.006224696641696156
2023-06-30 15:00:00+00:00,2023-06-30 19:00:00+00:00,-1,4,-0.008945801137844711,-0.01134580113784471
2023-07-01 15:00:00+00:00,2023-07-01 19:00:00+00:00,1,4,1.1434724710657207e-05,-0.0023885652752893426
2023-07-02 15:00:00+00:00,2023-07-02 19:00:00+00:00,1,4,-0.002195472214494565,-0.004595472214494564
2023-07-03 15:00:00+00:00,2023-07-03 19:00:00+00:00,1,4,0.015059407013277681,0.012659407013277682
2023-07-04 15:00:00+00:00,2023-07-04 19:00:00+00:00,-1,4,0.002274281284381452,-0.00012571871561854785
2023-07-05 15:00:00+00:00,2023-07-05 19:00:00+00:00,1,4,0.0028887833215252012,0.0004887833215252014
2023-07-06 15:00:00+00:00,2023-07-06 19:00:00+00:00,-1,4,-0.005445085730023225,-0.007845085730023224
2023-07-07 15:00:00+00:00,2023-07-07 19:00:00+00:00,1,4,-0.00806175560618716,-0.01046175560618716
2023-07-08 15:00:00+00:00,2023-07-08 19:00:00+00:00,1,4,-0.00010759811541072306,-0.002507598115410723
2023-07-09 15:00:00+00:00,2023-07-09 19:00:00+00:00,1,4,-0.002735900111466072,-0.005135900111466071
2023-07-10 15:00:00+00:00,2023-07-10 19:00:00+00:00,1,4,0.007224341249414623,0.004824341249414624
2023-07-11 15:00:00+00:00,2023-07-11 19:00:00+00:00,1,4,-0.0015536846698198659,-0.003953684669819865
2023-07-12 15:00:00+00:00,2023-07-12 19:00:00+00:00,-1,4,0.006983932593630282,0.004583932593630283
2023-07-13 15:00:00+00:00,2023-07-13 19:00:00+00:00,1,4,0.022341038316445738,0.01994103831644574
2023-07-14 15:00:00+00:00,2023-07-14 19:00:00+00:00,1,4,-0.0386168809759313,-0.0410168809759313
2023-07-15 15:00:00+00:00,2023-07-15 19:00:00+00:00,-1,4,-0.0012396970092756199,-0.0036396970092756197
2023-07-16 15:00:00+00:00,2023-07-16 19:00:00+00:00,1,4,-0.004115520069574274,-0.006515520069574274
2023-07-17 15:00:00+00:00,2023-07-17 19:00:00+00:00,1,4,-0.015604066748583167,-0.018004066748583167
2023-07-18 15:00:00+00:00,2023-07-18 19:00:00+00:00,1,4,-0.0006616589996651934,-0.003061658999665193
2023-07-19 15:00:00+00:00,2023-07-19 19:00:00+00:00,-1,4,-0.008483754513435082,-0.010883754513435082
2023-07-20 15:00:00+00:00,2023-07-20 19:00:00+00:00,-1,4,0.0031601180382230254,0.0007601180382230256
2023-07-21 15:00:00+00:00,2023-07-21 19:00:00+00:00,1,4,0.003367349295055222,0.0009673492950552222
2023-07-22 15:00:00+00:00,2023-07-22 19:00:00+00:00,-1,4,0.0023304954995850835,-6.950450041491628e-05
2023-07-23 15:00:00+00:00,2023-07-23 19:00:00+00:00,1,4,0.011814421361292515,0.009414421361292516
2023-07-24 15:00:00+00:00,2023-07-24 19:00:00+00:00,-1,4,-0.0027941502582884414,-0.005194150258288441
2023-07-25 15:00:00+00:00,2023-07-25 19:00:00+00:00,1,4,0.0029649558735329595,0.0005649558735329597
2023-07-26 15:00:00+00:00,2023-07-26 19:00:00+00:00,1,4,0.0037570632858110464,0.0013570632858110466
2023-07-27 15:00:00+00:00,2023-07-27 19:00:00+00:00,-1,4,0.00714412472229542,0.00474412472229542
2023-07-28 15:00:00+00:00,2023-07-28 19:00:00+00:00,1,4,-0.00604529187202274,-0.00844529187202274
2023-07-29 15:00:00+00:00,2023-07-29 19:00:00+00:00,1,4,0.0008458907875423805,-0.0015541092124576193
2023-07-30 15:00:00+00:00,2023-07-30 19:00:00+00:00,1,4,-0.0012187068438453963,-0.003618706843845396
2023-07-31 15:00:00+00:00,2023-07-31 19:00:00+00:00,-1,4,0.0036504337088274497,0.0012504337088274499
2023-08-01 15:00:00+00:00,2023-08-01 19:00:00+00:00,-1,4,-0.015300237602003941,-0.01770023760200394
2023-08-02 15:00:00+00:00,2023-08-02 19:00:00+00:00,-1,4,0.004236155141719156,0.0018361551417191558
2023-08-03 15:00:00+00:00,2023-08-03 19:00:00+00:00,1,4,-0.004178266820492493,-0.006578266820492493
2023-08-04 15:00:00+00:00,2023-08-04 19:00:00+00:00,1,4,-0.006652053704515715,-0.009052053704515714
2023-08-05 15:00:00+00:00,2023-08-05 19:00:00+00:00,1,4,0.0002982641850077794,-0.0021017358149922204
2023-08-06 15:00:00+00:00,2023-08-06 19:00:00+00:00,-1,4,-0.0017204085910684785,-0.004120408591068478
2023-08-07 15:00:00+00:00,2023-08-07 19:00:00+00:00,-1,4,-0.0024785498448615106,-0.00487854984486151
2023-08-08 15:00:00+00:00,2023-08-08 19:00:00+00:00,1,4,0.013871678229512296,0.011471678229512297
2023-08-09 15:00:00+00:00,2023-08-09 19:00:00+00:00,-1,4,0.0077329196496540575,0.005332919649654058
2023-08-10 15:00:00+00:00,2023-08-10 19:00:00+00:00,-1,4,0.0020267276476564344,-0.00037327235234356536
2023-08-11 15:00:00+00:00,2023-08-11 19:00:00+00:00,1,4,-0.004042997832885531,-0.00644299783288553
2023-08-12 15:00:00+00:00,2023-08-12 19:00:00+00:00,1,4,-0.0007086592248959356,-0.0031086592248959354
2023-08-13 15:00:00+00:00,2023-08-13 19:00:00+00:00,-1,4,-0.0017192766797740067,-0.004119276679774006
2023-08-14 15:00:00+00:00,2023-08-14 19:00:00+00:00,1,4,-0.006906954696282441,-0.00930695469628244
2023-08-15 15:00:00+00:00,2023-08-15 19:00:00+00:00,1,4,-0.004507098102374596,-0.006907098102374595
2023-08-16 15:00:00+00:00,2023-08-16 19:00:00+00:00,-1,4,-0.0004261218369413511,-0.002826121836941351
2023-08-17 15:00:00+00:00,2023-08-17 19:00:00+00:00,-1,4,0.018168507753799856,0.015768507753799857
2023-08-18 15:00:00+00:00,2023-08-18 19:00:00+00:00,-1,4,-0.004334074722285752,-0.006734074722285752
2023-08-19 15:00:00+00:00,2023-08-19 19:00:00+00:00,1,4,0.005830221366698529,0.0034302213666985294
2023-08-20 15:00:00+00:00,2023-08-20 19:00:00+00:00,-1,4,-0.0019653780108079832,-0.004365378010807983
2023-08-21 15:00:00+00:00,2023-08-21 19:00:00+00:00,1,4,-0.002846964457182577,-0.005246964457182576
2023-08-22 15:00:00+00:00,2023-08-22 19:00:00+00:00,-1,4,0.00334498881620493,0.0009449888162049304
2023-08-23 15:00:00+00:00,2023-08-23 19:00:00+00:00,1,4,0.016165431290005028,0.013765431290005029
2023-08-24 15:00:00+00:00,2023-08-24 19:00:00+00:00,-1,4,0.003594507763988508,0.0011945077639885083
2023-08-25 15:00:00+00:00,2023-08-25 19:00:00+00:00,-1,4,-0.008440651784647701,-0.0108406517846477
2023-08-26 15:00:00+00:00,2023-08-26 19:00:00+00:00,1,4,-0.0018421045565041316,-0.004242104556504131
