entry_date,exit_date,direction,holding_days,gross_return,pnl
2011-09-30,2011-10-04,1,2,0.015639916071442883,0.01510647359577816
2011-10-31,2011-11-02,1,2,0.025567882524676788,0.025034440049012067
2011-11-30,2011-12-02,1,2,-0.0061245782374312885,-0.006658020713096011
2011-12-30,2012-01-04,1,2,-0.0028512537117197922,-0.0033846961873845146
2012-01-31,2012-02-02,1,2,0.0002853991595195282,-0.0002480433161451943
2012-02-29,2012-03-02,1,2,-0.0072063604965842964,-0.007739802972249019
2012-03-30,2012-04-03,1,2,-0.0025299753158272154,-0.0030634177914919377
2012-04-30,2012-05-02,1,2,-0.0009682513566795503,-0.0015016938323442728
2012-05-31,2012-06-04,1,2,0.012508114423166239,0.011974671947501516
2012-06-29,2012-07-03,1,2,6.663275376794786e-06,-0.0005267792002879277
2012-07-31,2012-08-02,1,2,-0.0019121439753717606,-0.002445586451036483
2012-08-31,2012-09-05,1,2,0.004161760327497488,0.0036283178518327656
2012-09-28,2012-10-02,1,2,0.001856625671196932,0.0013231831955322095
2012-10-31,2012-11-02,1,2,0.0020911368102831673,0.0015576943346184448
2012-11-30,2012-12-04,1,2,-0.0005795325819659691,-0.0011129750576306917
2012-12-31,2013-01-03,1,2,-0.009809414680738815,-0.010342857156403538
2013-01-31,2013-02-04,1,2,-0.0025521123365275233,-0.0030855548121922457
2013-02-28,2013-03-04,1,2,0.0038996264746069542,0.003366183998942232
2013-03-28,2013-04-02,1,2,0.0007938029514071854,0.00026036047574246285
2013-04-30,2013-05-02,1,2,0.0030818699346861766,0.0025484274590214543
2013-05-31,2013-06-04,1,2,-0.0013043723195725887,-0.0018378147952373112
2013-06-28,2013-07-02,1,2,-0.0007884058613611966,-0.0013218483370259191
2013-07-31,2013-08-02,1,2,-0.008145670593145193,-0.008679113068809917
2013-08-30,2013-09-04,1,2,-0.007552689105682742,-0.008086131581347465
2013-09-30,2013-10-02,1,2,-0.0005626170113914863,-0.0010960594870562089
2013-10-31,2013-11-04,1,2,-0.006706943207289817,-0.0072403856829545395
2013-11-29,2013-12-03,1,2,-0.004881879948381962,-0.005415322424046684
2013-12-31,2014-01-03,1,2,-0.0006022312192873747,-0.0011356736949520972
2014-01-31,2014-02-04,1,2,0.009383103114900537,0.008849660639235814
2014-02-28,2014-03-04,1,2,0.0039660229557492155,0.003432580480084493
2014-03-31,2014-04-02,1,2,-0.0019709365631379594,-0.0025043790388026817
2014-04-30,2014-05-02,1,2,0.005532409818251649,0.004998967342586927
2014-05-30,2014-06-03,1,2,-0.005341178568928462,-0.005874621044593184
2014-06-30,2014-07-02,1,2,-0.0024987071421098683,-0.0030321496177745906
2014-07-31,2014-08-04,1,2,0.005592366160504403,0.0050589236848396805
2014-08-29,2014-09-03,1,2,-0.0062932517357463524,-0.006826694211411075
2014-09-30,2014-10-02,1,2,0.007527345700494292,0.00699390322482957
2014-10-31,2014-11-04,1,2,-0.0019874220813498322,-0.0025208645570145545
2014-11-28,2014-12-02,1,2,0.001413529792758439,0.0008800873170937164
2014-12-31,2015-01-05,1,2,0.006234175559120647,0.005700733083455925
2015-01-30,2015-02-03,1,2,0.00749853878796225,0.006965096312297528
2015-02-27,2015-03-03,1,2,-0.003928093853643677,-0.0044615363293083994
2015-03-31,2015-04-02,1,2,0.007361295890033981,0.006827853414369259
2015-04-30,2015-05-04,1,2,-0.005744286647278551,-0.006277729122943274
2015-05-29,2015-06-02,1,2,-0.003853250533300323,-0.004386693008965045
2015-06-30,2015-07-02,1,2,-0.007966018675302,-0.008499461150966723
2015-07-31,2015-08-04,1,2,0.0089259115351219,0.008392469059457177
2015-08-31,2015-09-02,1,2,0.002795067540766194,0.0022616250651014717
2015-09-30,2015-10-02,1,2,0.000965540146097732,0.00043209767043300945
2015-10-30,2015-11-03,1,2,-0.0009124139808638354,-0.001445856456528558
2015-11-30,2015-12-02,1,2,0.005696767329109287,0.0051633248534445645
2015-12-31,2016-01-05,1,2,0.0054042620019036924,0.00487081952623897
2016-01-29,2016-02-02,1,2,0.003027776808781635,0.0024943343331169125
2016-02-29,2016-03-02,1,2,-0.006198457213076658,-0.00673189968874138
2016-03-31,2016-04-04,1,2,0.0033465868274382693,0.002813144351773547
2016-04-29,2016-05-03,1,2,-0.003266191362916948,-0.0037996338385816704
2016-05-31,2016-06-02,1,2,0.0008482804471399152,0.0003148379714751927
2016-06-30,2016-07-05,1,2,0.004866447052994882,0.00433300457733016
2016-07-29,2016-08-02,1,2,0.0003324158112971709,-0.00020102666436755162
2016-08-31,2016-09-02,1,2,0.00040446155094864267,-0.00012898092471607986
2016-09-30,2016-10-04,1,2,-0.004818122124921054,-0.005351564600585776
2016-10-31,2016-11-02,1,2,0.0008546893687930712,0.0003212468931283487
2016-11-30,2016-12-02,1,2,-0.010489261054532517,-0.01102270353019724
2016-12-30,2017-01-04,1,2,0.0024878001062151878,0.0019543576305504655
2017-01-31,2017-02-02,1,2,0.0015157742712255118,0.0009823317955607893
2017-02-28,2017-03-02,1,2,-0.007436085950382365,-0.007969528426047088
2017-03-31,2017-04-04,1,2,0.0069246031567820054,0.006391160681117283
2017-04-28,2017-05-02,1,2,-0.0011295979330699923,-0.0016630404087347149
2017-05-31,2017-06-02,1,2,-5.6565668650643275e-05,-0.0005900081443153658
2017-06-30,2017-07-05,1,2,-0.006003860437027719,-0.006537302912692442
2017-07-31,2017-08-02,1,2,0.002765307749150292,0.0022318652734855697
2017-08-31,2017-09-05,1,2,-0.001373634253951428,-0.0019070767296161504
2017-09-29,2017-10-03,1,2,-0.002355682665579173,-0.0028891251412438953
2017-10-31,2017-11-02,1,2,-5.554319792877571e-05,-0.0005889856735934982
2017-11-30,2017-12-04,1,2,0.0005710539247765212,3.761144911179864e-05
2017-12-29,2018-01-03,1,2,-0.0017079351320753444,-0.0022413776077400667
2018-01-31,2018-02-02,1,2,-0.004869301590133102,-0.005402744065797824
2018-02-28,2018-03-02,1,2,0.006668228686240063,0.006134786210575341
2018-03-29,2018-04-03,1,2,0.0030610837907842914,0.002527641315119569
2018-04-30,2018-05-02,1,2,-0.00048517495109223763,-0.0010186174267569602
2018-05-31,2018-06-04,1,2,-0.004180731545861405,-0.004714174021526127
2018-06-29,2018-07-03,1,2,-0.0014635395605633317,-0.001996982036228054
2018-07-31,2018-08-02,1,2,-0.0009881307240318105,-0.001521573199696533
2018-08-31,2018-09-05,1,2,-0.0020900649184519837,-0.002623507394116706
2018-09-28,2018-10-02,1,2,-0.0020420497800400783,-0.0025754922557048006
2018-10-31,2018-11-02,1,2,-0.0016228355680486528,-0.002156278043713375
2018-11-30,2018-12-04,1,2,0.004158406763121514,0.0036249642874567915
2018-12-31,2019-01-03,1,2,0.005876419646158038,0.005342977170493315
2019-01-31,2019-02-04,1,2,-0.0007773551649085109,-0.0013107976405732334
2019-02-28,2019-03-04,1,2,-0.005860377594833266,-0.006393820070497988
2019-03-29,2019-04-02,1,2,-0.008456275324827067,-0.00898971780049179
2019-04-30,2019-05-02,1,2,0.001532112801547969,0.0009986703258832465
2019-05-31,2019-06-04,1,2,0.011498162975589477,0.010964720499924753
2019-06-28,2019-07-02,1,2,-0.000802480265285177,-0.0013359227409498995
2019-07-31,2019-08-02,1,2,0.013926466292497386,0.013393023816832663
2019-08-30,2019-09-04,1,2,0.002460179322191003,0.0019267368465262804
2019-09-30,2019-10-02,1,2,0.003572511164396719,0.0030390686887319966
2019-10-31,2019-11-04,1,2,0.004451485920458742,0.00391804344479402
2019-11-29,2019-12-03,1,2,-0.004393280713963277,-0.004926723189627999
2019-12-31,2020-01-03,1,2,0.0009944159471735325,0.00046097347150881
2020-01-31,2020-02-04,1,2,0.004167567571817576,0.003634125096152854
2020-02-28,2020-03-03,1,2,0.010520041369921795,0.009986598894257072
2020-03-31,2020-04-02,1,2,0.0058929042678075305,0.005359461792142808
2020-04-30,2020-05-04,1,2,-0.0009990293935319139,-0.0015324718691966364
2020-05-29,2020-06-02,1,2,0.002812867295514332,0.0022794248198496096
2020-06-30,2020-07-02,1,2,-0.003359372423111684,-0.0038928148987764062
2020-07-31,2020-08-04,1,2,-0.0002447062777554132,-0.0007781487534201357
2020-08-31,2020-09-02,1,2,0.0043523113611156905,0.003818868885450968
2020-09-30,2020-10-02,1,2,-0.0021363874623928636,-0.002669829938057586
2020-10-30,2020-11-03,1,2,-0.001526576893217113,-0.0020600193688818354
2020-11-30,2020-12-02,1,2,-0.005979880594579989,-0.006513323070244712
2020-12-31,2021-01-05,1,2,0.0009176378941819774,0.00038419541851725486
2021-01-29,2021-02-02,1,2,-0.0005205687016274219,-0.0010540111772921444
2021-02-26,2021-03-02,1,2,0.007843608164308291,0.007310165688643569
2021-03-31,2021-04-05,1,2,0.003008588104732146,0.002475145629067424
2021-04-30,2021-05-04,1,2,0.002582768722501294,0.0020493262468365718
2021-05-28,2021-06-02,1,2,-0.00027093283151125025,-0.0008043753071759728
2021-06-30,2021-07-02,1,2,0.0008404589748292057,0.0003070164991644832
2021-07-30,2021-08-03,1,2,0.0072101501297587856,0.006676707654094063
2021-08-31,2021-09-02,1,2,-0.0014478617824513762,-0.0019813042581160985
2021-09-30,2021-10-04,1,2,0.005303303229070799,0.004769860753406077
2021-10-29,2021-11-02,1,2,0.0003578311770424669,-0.0001756112986222556
2021-11-30,2021-12-02,1,2,0.00788983765146134,0.007356395175796618
2021-12-31,2022-01-04,1,2,-0.010422896113767788,-0.010956338589432511
2022-01-31,2022-02-02,1,2,-0.0013517839465917447,-0.0018852264222564673
2022-02-28,2022-03-02,1,2,0.02121571763448271,0.02068227515881799
2022-03-31,2022-04-04,1,2,-0.004659596030429203,-0.005193038506093925
2022-04-29,2022-05-03,1,2,-0.012731699401092644,-0.013265141876757367
2022-05-31,2022-06-02,1,2,-0.01601106289622145,-0.016544505371886172
2022-06-30,2022-07-05,1,2,0.018485517388515005,0.017952074912850283
2022-07-29,2022-08-02,1,2,0.006231195930743283,0.005697753455078561
2022-08-31,2022-09-02,1,2,-0.012059922778759335,-0.012593365254424059
2022-09-30,2022-10-04,1,2,0.009239556808712468,0.008706114333047745
2022-10-31,2022-11-02,1,2,-0.00471384289262522,-0.005247285368289942
2022-11-30,2022-12-02,1,2,0.020013863852474723,0.01948042137681
2022-12-30,2023-01-04,1,2,0.0036387087644720317,0.0031052662888073094
2023-01-31,2023-02-02,1,2,0.012294212582925068,0.011760770107260345
2023-02-28,2023-03-02,1,2,-0.006438265112862163,-0.006971707588526885
2023-03-31,2023-04-04,1,2,0.010213795689367977,0.009680353213703254
2023-04-28,2023-05-02,1,2,-0.004382030749525034,-0.004915473225189757
2023-05-31,2023-06-02,1,2,0.006578059264535474,0.006044616788870752
2023-06-30,2023-07-05,1,2,-0.002168477684403758,-0.00270192016006848
2023-07-31,2023-08-02,1,2,-0.004595196647372957,-0.005128639123037679
2023-08-31,2023-09-05,1,2,-0.004116478867737694,-0.004649921343402416
2023-09-29,2023-10-03,1,2,-0.007894725933227376,-0.008428168408892099
2023-10-31,2023-11-02,1,2,0.009377085066984536,0.008843642591319813
2023-11-30,2023-12-04,1,2,0.004488508938048641,0.003955066462383919
2023-12-29,2024-01-03,1,2,-0.006209574543861285,-0.006743017019526007
2024-01-31,2024-02-02,1,2,0.014608572975753686,0.014075130500088963
2024-02-29,2024-03-04,1,2,0.0065948114561904525,0.00606136898052573
2024-03-28,2024-04-02,1,2,-0.009989441042814629,-0.010522883518479352
2024-04-30,2024-05-02,1,2,-0.0007397867133007718,-0.0012732291889654944
2024-05-31,2024-06-04,1,2,0.011235540506146835,0.010702098030482112
2024-06-28,2024-07-02,1,2,-0.012715213524165714,-0.013248655999830437
2024-07-31,2024-08-02,1,2,0.011641332604821697,0.011107890129156974
2024-08-30,2024-09-04,1,2,0.0030783466032411333,0.002544904127576411
2024-09-30,2024-10-02,1,2,0.0008846033115570417,0.0003511608358923192
2024-10-31,2024-11-04,1,2,-0.006447639203846944,-0.006981081679511667
2024-11-29,2024-12-03,1,2,0.004135298746628324,0.003601856270963602
2024-12-31,2025-01-03,1,2,-0.0012953275523248653,-0.0018287700279895878
2025-01-31,2025-02-04,1,2,-0.000899509483398564,-0.0014329519590632865
2025-02-28,2025-03-04,1,2,0.009135174983526229,0.008601732507861505
2025-03-31,2025-04-02,1,2,0.0064684207314378295,0.005934978255773107
2025-04-30,2025-05-02,1,2,-0.00279769396951135,-0.0033311364451760724
2025-05-30,2025-06-03,1,2,-0.0004352931025569662,-0.0009687355782216887
2025-06-30,2025-07-02,1,2,0.002122294873843522,0.0015888523981787996
2025-07-31,2025-08-04,1,2,0.01236612620071953,0.011832683725054806
2025-08-29,2025-09-03,1,2,-0.0038129278781434683,-0.004346370353808191
2025-09-30,2025-10-02,1,2,0.002953340394342696,0.002419897918677974
2025-10-31,2025-11-04,1,2,-6.337887666107989e-05,-0.0005968213523258024
2025-11-28,2025-12-02,1,2,-0.007100832670619783,-0.007634275146284506
2025-12-31,2026-01-05,1,2,-0.004145990023779245,-0.004679432499443967
2026-01-30,2026-02-03,1,2,-0.0025896324246791336,-0.003123074900343856
2026-02-27,2026-03-03,1,2,-0.0020359307894386447,-0.002569373265103367
2026-03-31,2026-04-02,1,2,0.0009103539558092955,0.00037691148014457293
2026-04-30,2026-05-04,1,2,0.0026607894839392188,0.0021273470082744965
2026-05-29,2026-06-02,1,2,-0.0005663946973472056,-0.0010998371730119281
2026-06-12,2026-06-12,1,1,-0.0016959512288065026,-0.002229393704471225
